Case,X,Y,Z,a,v,index
27,0.3701242,1.182277,0.6374794,0
27,0.4444676,0.9063593,0.4418436,1
27,0.4464175,0.7760707,0.5691766,2
27,0.4508157,1.055449,0.6109716,3
27,0.3671234,0.7092783,0.6527187,4
27,0.4833163,0.6515536,0.5718052,5
27,0.2784894,0.7650559,0.4646939,6
27,0.3980064,0.6140435,0.5114858,7
27,0.3440878,0.8480085,0.4237321,8
27,0.282422,0.647531,0.5591201,9
27,0.1961098,0.7117429,0.6537209,10
27,0.4660882,1.20957,0.5897412,11
27,0.08959901,0.9824455,0.6393442,12
27,0.3844547,0.9908252,0.6744854,13
27,0.1337953,0.6122114,0.4221364,14
27,0.009563386,0.6574029,0.4896339,15
27,0.1806495,1.140012,0.4174624,16
27,0.03207695,0.881165,0.3985999,17
27,0.2033603,1.012025,0.4548308,18
27,0.03188789,1.153444,0.4556114,19
27,0.37257,1.357161,0.4873569,20
27,-0.12775,0.9879413,0.5032362,21
27,-0.09095055,0.6862608,0.4975666,22
27,-0.1839049,0.7346189,0.6028354,23
27,-0.09615824,1.255751,0.5110005,24
27,0.308668,1.443402,0.6249191,25
27,-0.0161126,1.042437,0.6069657,26
27,0.1031228,1.266988,0.4548865,27
27,-0.002684087,1.330394,0.4287092,28
27,0.2113459,1.442386,0.5392482,29
27,-0.1159263,1.124254,0.5332987,30
27,-0.1477376,0.6067415,0.4634851,31
27,-0.3200582,0.815388,0.5062172,32
27,-0.3080754,0.7189139,0.6212812,33
27,-0.2495917,0.634572,0.5629575,34
27,0.09215504,0.7038483,0.4356546,35
27,-0.1917458,1.211375,0.4353182,36
27,0.4096038,1.463017,0.3873109,37
27,0.4819146,1.322052,0.4286034,38
27,0.3888232,1.588351,0.4999905,39
27,0.203669,1.573551,0.5986116,40
27,-0.4039194,0.6580697,0.551769,41
27,0.09507221,1.469456,0.6557595,42
27,-0.02443889,1.455598,0.4614491,43
27,-0.4470902,0.8394509,0.4155324,44
27,-0.3998196,0.7513408,0.5329956,45
27,-0.1451267,1.480111,0.5848652,46
27,-0.380179,1.127614,0.4509435,47
27,-0.4805922,0.9823921,0.4088311,48
27,-0.4944677,0.7246354,0.43046,49
27,-0.28488,1.349129,0.4403173,50
27,-0.4280325,1.26663,0.5106849,51
27,-0.2887229,1.445024,0.4043612,52
27,-0.4770563,1.109232,0.4686153,53
27,-0.3801252,1.49747,0.4271311,54
27,0.3036092,1.553356,0.5287561,55
27,-0.3947157,1.015061,0.4049058,56
27,-0.3955244,1.37256,0.4085588,57
27,-0.2868976,1.575961,0.4713771,58
27,0.08557433,1.573303,0.4836425,59
27,0.4675968,1.544808,0.5355845,60
27,-0.4768232,1.415926,0.541947,61
27,-0.4756763,1.589185,0.3919717,62
27,-0.491528,0.6267601,0.4721535,63
27,-0.1375423,1.598808,0.579103,64
27,-0.006308049,1.573166,0.415757,65
