Case,X,Y,Z,a,v,index
58,0.2374204,1.416169,0.4451161,0
58,0.01707071,1.174902,0.5985276,1
58,0.1169671,1.083888,0.5138185,2
58,0.3886437,1.383337,0.4124224,3
58,-0.1501259,1.511472,0.4548664,4
58,0.1741068,1.528488,0.4513586,5
58,0.3574032,1.55749,0.5193665,6
58,0.3633232,1.190615,0.6756821,7
58,-0.2736042,1.473994,0.421826,8
58,0.4045701,1.014522,0.5362896,9
58,0.08776224,1.433252,0.5404974,10
58,0.05818027,1.544065,0.3903241,11
58,0.1841953,0.783972,0.4330731,12
58,-0.04592878,1.585732,0.6392276,13
58,0.01133364,0.9981082,0.4860004,14
58,-0.1376089,1.133049,0.6279641,15
58,0.4812289,1.55835,0.4903796,16
58,0.3913856,0.8451251,0.6114365,17
58,-0.3587896,1.569553,0.5345947,18
58,-0.4691948,1.564839,0.4694772,19
58,-0.402465,1.395509,0.4242959,20
58,0.4987053,1.432522,0.3967319,21
58,0.2859144,0.8824232,0.4701223,22
58,-0.2344298,1.596866,0.5998757,23
58,-0.269043,1.351736,0.3988141,24
58,-0.03835362,0.7215165,0.5071321,25
58,-0.4881066,1.197614,0.4362375,26
58,-0.4869292,1.310638,0.4366463,27
58,-0.4715477,1.08322,0.3926032,28
58,0.4624163,0.7373957,0.679328,29
58,-0.2286435,0.7129505,0.4135884,30
58,-0.4012097,0.9936879,0.6377821,31
58,0.3526391,0.6969854,0.4367831,32
58,-0.3666611,1.127537,0.4114253,33
58,0.1518359,0.6408662,0.5024109,34
58,0.4897081,1.300762,0.6172943,35
58,-0.2991646,0.8779497,0.6105443,36
58,0.43754,0.6008942,0.4030445,37
58,-0.4450197,0.783393,0.4155576,38
58,0.3079759,1.291732,0.5255954,39
58,-0.344888,0.6615737,0.4228417,40
58,-0.4813432,0.6105803,0.4351737,41
58,0.2669009,0.6119646,0.4406609,42
58,0.4741753,1.166401,0.4345994,43
58,-0.1079799,0.6355541,0.4249769,44
58,-0.4980966,0.9363323,0.4223735,45
58,0.03700984,0.6349926,0.5260069,46
