Case,X,Y,Z,a,v,index
18,0.3928602,0.9319798,0.4689893,0
18,0.3883641,1.059386,0.4749507,1
18,0.4784005,0.9903882,0.4187467,2
18,0.4641067,1.139473,0.5286727,3
18,0.3724273,1.17815,0.4425126,4
18,0.4883463,1.209974,0.4232974,5
18,0.3522439,1.272994,0.6688064,6
18,0.3621601,1.34286,0.4141955,7
18,0.3135448,1.126895,0.5995719,8
18,0.3035014,1.208602,0.4873686,9
18,0.4227718,1.283149,0.4710577,10
18,0.4998329,1.360199,0.534112,11
18,0.2290688,1.138088,0.392729,12
18,0.4035667,1.417331,0.4095044,13
18,0.4527871,1.470635,0.477477,14
18,0.2853754,1.333448,0.4670355,15
18,0.2515572,1.264423,0.5130863,16
18,0.1738798,1.255369,0.5134606,17
18,0.4697201,0.8704324,0.6386243,18
18,0.2341959,0.9074908,0.4895419,19
18,0.2797709,1.449326,0.5351692,20
18,0.3544638,1.472269,0.4944974,21
18,0.4362715,1.552323,0.6700701,22
18,0.2223804,1.368518,0.6404676,23
18,0.1366281,1.323127,0.5110968,24
18,0.1947724,0.9743228,0.4322399,25
18,0.3175841,1.030291,0.4817434,26
18,0.4722301,1.069662,0.4981261,27
18,0.2038532,1.448727,0.3920679,28
18,0.2276374,1.542106,0.4791444,29
18,0.3316324,1.546706,0.5053641,30
18,0.005685985,1.319233,0.4063831,31
18,0.1051734,1.199947,0.4682225,32
18,0.396433,0.7646079,0.4939406,33
18,0.1376668,1.483788,0.6040592,34
18,0.1560038,1.14113,0.4187276,35
18,0.2347983,0.8109356,0.4108301,36
18,0.0210436,1.165256,0.4020207,37
18,0.2373233,1.05299,0.435613,38
18,0.3059428,0.875322,0.4309828,39
18,-0.05583382,1.390601,0.6349269,40
18,0.3926932,0.8599805,0.4141496,41
18,0.1265843,1.023265,0.4690391,42
18,0.09550959,1.102347,0.5863528,43
18,0.0365656,0.9685693,0.4774825,44
18,-0.03669861,1.108952,0.652107,45
18,0.02764839,1.077902,0.5262023,46
18,0.3143035,0.7983083,0.456001,47
18,-0.08009893,1.030628,0.495987,48
18,-0.0657075,1.298969,0.4082794,49
18,0.3371804,0.6920261,0.6093907,50
18,0.4045937,0.6200323,0.3939359,51
18,0.1455163,1.580627,0.6375995,52
18,-0.04651877,1.213374,0.5012115,53
18,0.1308746,0.9008437,0.4424183,54
18,-0.04130232,0.9644545,0.5054183,55
18,0.07304347,0.795953,0.6013452,56
18,0.05235583,1.257087,0.4992432,57
18,0.480638,0.7859746,0.4066156,58
18,-0.1179048,1.196867,0.3992653,59
18,0.4950246,0.6873036,0.474225,60
18,0.04396594,1.512462,0.5278123,61
18,0.01995128,0.8808403,0.6166468,62
18,0.04346442,1.596689,0.525327,63
18,0.2705669,0.7356541,0.6718453,64
18,-0.1503615,0.998677,0.6739012,65
18,-0.1574265,1.302701,0.4023324,66
18,-0.2920277,1.340181,0.6805044,67
