Case,X,Y,Z,a,v,index
21,0.1503742,1.105453,0.4780234,0
21,0.2652519,0.8869836,0.4323166,1
21,0.00965488,1.110198,0.4150319,2
21,0.4148624,1.108986,0.5237503,3
21,0.2683337,1.404044,0.4273641,4
21,0.3990864,1.320777,0.4647154,5
21,-0.1407425,1.160795,0.4618856,6
21,0.125744,1.492939,0.5863662,7
21,-0.1260976,1.458038,0.4719094,8
21,-0.03289402,1.001854,0.6410106,9
21,0.4333869,1.512408,0.5223803,10
21,0.04926842,1.572926,0.430422,11
21,0.4902207,1.1929,0.5781034,12
21,0.2572667,1.514809,0.6188941,13
21,-0.1939112,1.367578,0.510677,14
21,0.4098923,0.9534307,0.6259397,15
21,0.4287662,0.7709529,0.387743,16
21,0.1534364,0.7708679,0.4265338,17
21,0.3271669,0.6391824,0.4627432,18
21,-0.2618656,1.493422,0.5311958,19
21,0.1788677,0.6150171,0.3976845,20
21,-0.04033139,0.6844602,0.6750565,21
21,-0.2123614,0.8288589,0.572157,22
21,-0.1882064,0.703989,0.6638461,23
21,-0.405256,1.423318,0.5027576,24
21,-0.3478466,1.573303,0.4287397,25
21,-0.3598947,0.9974327,0.536256,26
21,0.4951141,0.6291238,0.5233774,27
21,0.296602,0.7740636,0.6376605,28
21,-0.4848161,1.247143,0.5096951,29
21,-0.3899602,1.104665,0.5003269,30
21,0.08525407,0.6781737,0.5369874,31
21,-0.3706748,0.8240129,0.5051206,32
21,-0.4931551,1.49756,0.4432563,33
21,-0.1096162,1.599438,0.4052337,34
21,-0.4510778,0.6402363,0.5530314,35
21,-0.3134905,0.6974298,0.680905,36
21,-0.3163974,1.339981,0.492954,37
21,-0.4786918,0.9309626,0.508952,38
21,-0.4987665,1.082841,0.4315661,39
