Case,X,Y,Z,a,v,index
29,0.36376,0.884906,0.5547364,0
29,0.2547567,0.7643464,0.5855739,1
29,0.4222893,1.003182,0.6668854,2
29,0.4514893,0.9144663,0.388126,3
29,0.2525639,0.6183404,0.6691599,4
29,0.3836802,0.7791331,0.4668481,5
29,0.1872445,0.6876346,0.6236202,6
29,0.3503054,0.6256751,0.5177799,7
29,0.2154516,1.1593,0.5530061,8
29,0.07340455,1.259845,0.4359855,9
29,0.4311529,0.6667741,0.4089132,10
29,0.476893,0.7474097,0.6252016,11
29,0.3761159,1.114136,0.6480666,12
29,0.2041817,1.009449,0.5193158,13
29,0.07158756,0.9755515,0.5126485,14
29,0.09789193,0.6464261,0.4244278,15
29,0.005172789,0.636745,0.4882911,16
29,-0.07884657,1.318407,0.5766469,17
29,0.4918929,1.109912,0.6046156,18
29,0.1168615,1.097202,0.6644019,19
29,-0.09982759,0.7519195,0.44934,20
29,-0.1191539,0.6519552,0.4437526,21
29,0.06323808,0.8725579,0.5305337,22
29,-0.01771775,0.9554681,0.4157505,23
29,-0.03555012,1.095745,0.6320481,24
29,0.08496118,1.53033,0.4210922,25
29,-0.2734917,0.7407265,0.4183433,26
29,-0.1855856,0.7807703,0.4761614,27
29,0.3616025,1.21112,0.392466,28
29,0.3610181,1.365815,0.6180493,29
29,-0.1307618,0.9712421,0.5321134,30
29,0.2137938,1.497242,0.4330761,31
29,0.4625494,1.197266,0.531925,32
29,0.2819962,1.429074,0.5512129,33
29,0.486479,1.444968,0.5316758,34
29,0.3433447,1.545276,0.657027,35
29,-0.09746766,1.228242,0.4233986,36
29,-0.2756942,0.8877759,0.6573132,37
29,0.1823518,1.586779,0.646744,38
29,0.4378088,1.586583,0.6323413,39
29,0.4690611,1.287445,0.5101895,40
29,-0.0699521,1.480081,0.4463706,41
29,-0.3975077,1.263235,0.4630494,42
29,-0.3921771,0.7227765,0.6859059,43
29,-0.1192146,1.56355,0.5075924,44
29,-0.4540289,1.012446,0.5358495,45
29,-0.2135239,0.6419716,0.4583985,46
29,-0.2468116,1.395077,0.405822,47
29,-0.1319958,1.069153,0.4818686,48
29,0.04472727,1.162,0.5051095,49
29,-0.4909958,0.8741828,0.5451186,50
29,-0.00127694,1.598322,0.4664959,51
29,-0.4383569,0.8005948,0.5645314,52
29,-0.3983076,0.9266863,0.552837,53
29,-0.4958167,1.310544,0.6266986,54
29,-0.3423207,0.9986584,0.6513582,55
29,-0.447132,1.38687,0.5999693,56
29,-0.4474133,1.120173,0.530135,57
29,-0.3403243,0.8205705,0.5556742,58
29,-0.34852,1.465042,0.4970626,59
29,-0.4601558,1.49126,0.5085336,60
29,-0.4122945,0.632934,0.4762492,61
29,-0.3107,0.6458412,0.5134134,62
29,-0.3242923,1.346652,0.6600221,63
29,-0.4871224,0.7175024,0.4192187,64
29,-0.2424302,1.505803,0.4617142,65
29,-0.4560703,1.595855,0.4152461,66
29,-0.271665,1.596741,0.6414349,67
29,-0.3640755,1.560142,0.4058768,68
