Case,X,Y,Z,a,v,index
33,-0.3197303,0.6194752,0.4368112,0
33,-0.2087148,0.6101577,0.6664138,1
33,-0.2570816,0.7980679,0.5167473,2
33,-0.4690032,0.7035824,0.3874814,3
33,-0.0624736,0.6044362,0.3899206,4
33,0.05628341,0.6324747,0.6056845,5
33,-0.1454047,0.7282166,0.4714163,6
33,-0.3799525,0.8175563,0.5901969,7
33,-0.00446102,0.7480824,0.4093223,8
33,-0.02904853,0.9619017,0.4075809,9
33,0.04199016,1.132201,0.6623123,10
33,-0.09693056,1.048947,0.4394101,11
33,-0.4669473,0.888384,0.5073794,12
33,0.1763592,0.6927515,0.5970678,13
33,0.1357405,1.063312,0.5032269,14
33,0.2421894,0.8051753,0.4434365,15
33,0.3385248,1.003764,0.5843676,16
33,-0.3852154,0.9737144,0.4794805,17
33,-0.4813076,1.145322,0.4802062,18
33,-0.4830022,1.026774,0.4957272,19
33,-0.05220798,1.223658,0.6357415,20
33,0.3857364,0.7432073,0.4477335,21
33,-0.06575927,1.471786,0.4089897,22
33,0.2772986,0.9111686,0.4528586,23
33,0.0461691,1.477745,0.6738803,24
33,0.1881331,1.435242,0.5332348,25
33,-0.05229598,1.587889,0.5363629,26
33,0.431295,0.8449447,0.675765,27
33,-0.2369038,1.430692,0.4834995,28
33,-0.3618361,1.267425,0.5725561,29
33,0.3197973,1.405741,0.4734043,30
33,0.297629,0.6198196,0.5679581,31
33,0.1581602,1.557489,0.4625866,32
33,-0.2277676,1.585827,0.516981,33
33,0.4473408,1.089912,0.4145504,34
33,-0.3464934,1.466601,0.4788004,35
33,0.4660434,1.202582,0.5341532,36
33,-0.466611,1.316482,0.3893205,37
33,0.4438223,0.6372915,0.5888098,38
33,-0.4563255,1.553414,0.4977878,39
33,-0.4967608,1.444587,0.5336018,40
33,-0.3451278,1.590344,0.5832043,41
33,0.3506388,1.560984,0.5251019,42
33,0.4849116,1.592799,0.5845035,43
33,0.4533786,1.38444,0.4507136,44
33,0.4554065,0.9736408,0.646711,45
