Case,X,Y,Z,a,v,index
31,-0.04427439,1.496118,0.4997361,0
31,0.2597885,1.342719,0.6615919,1
31,-0.2815978,1.370967,0.4245585,2
31,-0.238054,1.567429,0.3911985,3
31,-0.3876972,1.565182,0.6561541,4
31,-0.3783588,1.177341,0.3970538,5
31,-0.1534315,1.480414,0.6853496,6
31,0.3951145,1.284996,0.6308143,7
31,-0.08765545,1.23996,0.5177145,8
31,0.3632179,1.410835,0.6708035,9
31,0.1535092,1.587451,0.4044293,10
31,0.3342736,1.517542,0.500022,11
31,-0.003857106,1.072262,0.604381,12
31,-0.4264624,1.425646,0.6368397,13
31,-0.4950927,0.9978998,0.4648365,14
31,-0.3898976,1.294522,0.38753,15
31,0.151374,1.436452,0.664426,16
31,-0.1151665,1.110911,0.4245068,17
31,0.04130471,1.575077,0.4142979,18
31,-0.3233112,1.473959,0.4969531,19
31,0.4537677,1.564007,0.6028054,20
31,0.008003354,1.183505,0.4436163,21
31,0.04939854,0.9490883,0.4177495,22
31,-0.1230868,1.598148,0.5260088,23
31,0.1586716,1.064193,0.6819173,24
31,0.3811638,1.08049,0.3884747,25
31,-0.4904456,1.213998,0.4680237,26
31,-0.4682256,1.105702,0.6594751,27
31,-0.2408693,0.7653151,0.5624881,28
31,0.4509202,1.176219,0.4209311,29
31,-0.4189592,0.6958256,0.4788817,30
31,0.4792256,0.8902224,0.5536069,31
31,-0.4373743,0.8221729,0.4961917,32
31,0.1737286,0.8189715,0.63961,33
31,-0.3203057,0.8498783,0.3906874,34
31,-0.1754093,0.6012419,0.3950973,35
31,-0.3076389,0.6552436,0.4406651,36
31,0.323724,0.7920355,0.446249,37
31,0.3903471,0.9607643,0.4422231,38
31,-0.406293,0.9294565,0.6632156,39
31,0.4735535,0.6992939,0.4144185,40
31,0.08566463,0.6790273,0.4366193,41
31,0.323046,0.6293431,0.4477456,42
31,-0.05710766,0.6649563,0.4397883,43
31,0.4993736,1.344421,0.3882338,44
31,0.2189279,0.714939,0.5636736,45
31,-0.04332352,1.451547,0.6730488,0
31,-0.2787997,1.290597,0.4837835,1
31,0.08707213,1.168904,0.6327286,2
31,0.2483518,1.345191,0.6833982,3
31,0.3257101,1.22805,0.6248759,4
31,0.431092,1.073976,0.4399476,5
31,0.453935,1.199379,0.479546,6
31,0.1048488,1.016598,0.4059989,7
31,0.2697371,0.8123663,0.6366174,8
31,-0.2454205,1.401393,0.6463647,9
31,0.2163863,0.7021204,0.4263878,10
31,-0.2644147,1.572506,0.4213891,11
31,-0.1201045,1.013224,0.4840935,12
31,0.4613351,0.7325835,0.5967736,13
31,0.416272,0.9511088,0.5165909,14
31,0.4010028,0.6262863,0.6250299,15
31,0.2144116,1.480428,0.6113523,16
31,0.06390977,0.7746515,0.4876882,17
31,-0.03604317,1.128002,0.4549667,18
31,-0.4205499,1.27529,0.5882394,19
31,-0.1350321,1.546058,0.5437863,20
31,0.09616131,1.489749,0.6546212,21
31,-0.02156523,1.560586,0.5339366,22
31,-0.4528893,1.397613,0.4999186,23
31,0.3908587,1.333606,0.5365646,24
31,0.3226678,1.518837,0.5068554,25
31,0.4898867,1.423312,0.584058,26
31,-0.3811091,1.485203,0.4140677,27
31,-0.05228657,0.7383176,0.4394194,28
31,-0.4565986,1.572081,0.464981,29
31,0.1129054,0.6062458,0.5156343,30
31,-0.3858753,0.9737548,0.4216233,31
31,0.4483505,1.541788,0.5122132,32
31,-0.3360337,0.8507926,0.4471324,33
31,-0.004366934,0.6348101,0.6011281,34
31,-0.2615443,0.7445273,0.4693044,35
31,-0.1330054,0.6386075,0.4396763,36
31,-0.2903746,0.6004117,0.6509362,37
31,-0.4194356,1.119977,0.634539,38
31,0.1518692,1.591698,0.4252283,39
31,0.3826572,0.843562,0.4974287,40
31,-0.3239504,1.180831,0.3895755,41
31,-0.481982,0.7215056,0.4601694,42
31,-0.492359,0.6044881,0.4580792,43
31,-0.4898269,0.9245236,0.593051,44
31,0.3355061,0.7157866,0.6636019,45
31,0.4961339,0.8752269,0.4107091,46
31,-0.3652489,0.6903364,0.4781128,47
31,0.2845658,0.6157351,0.6586503,48
