Case,X,Y,Z,a,v,index
36,0.1503742,1.105453,0.5140985,0
36,0.2652519,0.8869836,0.4728972,1
36,0.00965488,1.110198,0.4113553,2
36,0.4148624,1.108986,0.4380772,3
36,0.2683337,1.404044,0.4031801,4
36,0.3990864,1.320777,0.4280065,5
36,-0.1407425,1.160795,0.4071669,6
36,0.125744,1.492939,0.4664876,7
36,-0.1260976,1.458038,0.5539727,8
36,-0.03289402,1.001854,0.455029,9
36,0.4333869,1.512408,0.5150107,10
36,0.04926842,1.572926,0.5255243,11
36,0.4902207,1.1929,0.6731168,12
36,0.2572667,1.514809,0.4610826,13
36,-0.1939112,1.367578,0.4254141,14
36,0.4098923,0.9534307,0.504621,15
36,0.4287662,0.7709529,0.4397351,16
36,0.1534364,0.7708679,0.5015759,17
36,0.3271669,0.6391824,0.5304534,18
36,-0.2618656,1.493422,0.4105575,19
36,0.1788677,0.6150171,0.4493549,20
36,-0.04033139,0.6844602,0.4672548,21
36,-0.2123614,0.8288589,0.3984074,22
36,-0.1882064,0.703989,0.4667546,23
36,-0.405256,1.423318,0.4306889,24
36,-0.3478466,1.573303,0.5330137,25
36,-0.3598947,0.9974327,0.428424,26
36,0.4951141,0.6291238,0.6507376,27
36,0.296602,0.7740636,0.5670463,28
36,-0.4848161,1.247143,0.3938364,29
36,-0.3899602,1.104665,0.513768,30
36,0.08525407,0.6781737,0.6124625,31
36,-0.3706748,0.8240129,0.3952571,32
36,-0.4931551,1.49756,0.3877613,33
36,-0.1096162,1.599438,0.6030597,34
36,-0.4510778,0.6402363,0.6536144,35
36,-0.3134905,0.6974298,0.6387601,36
36,-0.3163974,1.339981,0.3980236,37
36,-0.4786918,0.9309626,0.4882887,38
36,-0.4987665,1.082841,0.4813476,39
