Case,X,Y,Z,a,v,index
1,-0.04427439,1.496118,0.5154024,0
1,0.2597885,1.342719,0.4509081,1
1,-0.2815978,1.370967,0.6544825,2
1,-0.238054,1.567429,0.6082366,3
1,-0.3876972,1.565182,0.5364574,4
1,-0.3783588,1.177341,0.449036,5
1,-0.1534315,1.480414,0.3977326,6
1,0.3951145,1.284996,0.5311259,7
1,-0.08765545,1.23996,0.434424,8
1,0.3632179,1.410835,0.6495049,9
1,0.1535092,1.587451,0.4184672,10
1,0.3342736,1.517542,0.6532619,11
1,-0.003857106,1.072262,0.4352055,12
1,-0.4264624,1.425646,0.5148796,13
1,-0.4950927,0.9978998,0.5867377,14
1,-0.3898976,1.294522,0.6843108,15
1,0.151374,1.436452,0.4985523,16
1,-0.1151665,1.110911,0.6770065,17
1,0.04130471,1.575077,0.4208235,18
1,-0.3233112,1.473959,0.4977769,19
1,0.4537677,1.564007,0.5518147,20
1,0.008003354,1.183505,0.4286786,21
1,0.04939854,0.9490883,0.4781223,22
1,-0.1230868,1.598148,0.4317887,23
1,0.1586716,1.064193,0.4988998,24
1,0.3811638,1.08049,0.6490616,25
1,-0.4904456,1.213998,0.4835823,26
1,-0.4682256,1.105702,0.5624561,27
1,-0.2408693,0.7653151,0.45533,28
1,0.4509202,1.176219,0.4860094,29
1,-0.4189592,0.6958256,0.4618641,30
1,0.4792256,0.8902224,0.5609019,31
1,-0.4373743,0.8221729,0.4115375,32
1,0.1737286,0.8189715,0.5024079,33
1,-0.3203057,0.8498783,0.6406382,34
1,-0.1754093,0.6012419,0.4846559,35
1,-0.3076389,0.6552436,0.4777854,36
1,0.323724,0.7920355,0.6260623,37
1,0.3903471,0.9607643,0.3906694,38
1,-0.406293,0.9294565,0.6698229,39
1,0.4735535,0.6992939,0.511016,40
1,0.08566463,0.6790273,0.5446182,41
1,0.323046,0.6293431,0.5875316,42
1,-0.05710766,0.6649563,0.6644926,43
1,0.4993736,1.344421,0.6663548,44
1,0.2189279,0.714939,0.4998904,45
1,-0.04332352,1.451547,0.4357435,0
1,-0.2787997,1.290597,0.4152271,1
1,0.08707213,1.168904,0.5216863,2
1,0.2483518,1.345191,0.5843739,3
1,0.3257101,1.22805,0.4018722,4
1,0.431092,1.073976,0.4319106,5
1,0.453935,1.199379,0.513222,6
1,0.1048488,1.016598,0.4370213,7
1,0.2697371,0.8123663,0.6417997,8
1,-0.2454205,1.401393,0.5212482,9
1,0.2163863,0.7021204,0.4613158,10
1,-0.2644147,1.572506,0.425139,11
1,-0.1201045,1.013224,0.519964,12
1,0.4613351,0.7325835,0.4036561,13
1,0.416272,0.9511088,0.5161796,14
1,0.4010028,0.6262863,0.4976622,15
1,0.2144116,1.480428,0.4794677,16
1,0.06390977,0.7746515,0.4030243,17
1,-0.03604317,1.128002,0.6650136,18
1,-0.4205499,1.27529,0.6311232,19
1,-0.1350321,1.546058,0.4036126,20
1,0.09616131,1.489749,0.4202459,21
1,-0.02156523,1.560586,0.6841421,22
1,-0.4528893,1.397613,0.5761296,23
1,0.3908587,1.333606,0.4214425,24
1,0.3226678,1.518837,0.4886312,25
1,0.4898867,1.423312,0.4683328,26
1,-0.3811091,1.485203,0.5285914,27
1,-0.05228657,0.7383176,0.500532,28
1,-0.4565986,1.572081,0.5867336,29
1,0.1129054,0.6062458,0.5828729,30
1,-0.3858753,0.9737548,0.448674,31
1,0.4483505,1.541788,0.3891577,32
1,-0.3360337,0.8507926,0.5092553,33
1,-0.004366934,0.6348101,0.6703081,34
1,-0.2615443,0.7445273,0.4856673,35
1,-0.1330054,0.6386075,0.4538606,36
1,-0.2903746,0.6004117,0.4802272,37
1,-0.4194356,1.119977,0.4885283,38
1,0.1518692,1.591698,0.4049235,39
1,0.3826572,0.843562,0.5783621,40
1,-0.3239504,1.180831,0.5993861,41
1,-0.481982,0.7215056,0.4928183,42
1,-0.492359,0.6044881,0.4740781,43
1,-0.4898269,0.9245236,0.4433239,44
1,0.3355061,0.7157866,0.4526649,45
1,0.4961339,0.8752269,0.4672416,46
1,-0.3652489,0.6903364,0.4743179,47
1,0.2845658,0.6157351,0.4340398,48
