Case,X,Y,Z,a,v,index
36,-0.4896258,1.101875,0.4754383,0
36,-0.3572585,1.077353,0.6733544,1
36,-0.386048,0.9887838,0.3901243,2
36,-0.4205327,1.245136,0.5098354,3
36,-0.4826531,0.9971569,0.523818,4
36,-0.387625,1.407839,0.4975273,5
36,-0.4966254,0.852105,0.4137748,6
36,-0.4879813,1.33365,0.4317072,7
36,-0.4860204,1.430678,0.4036943,8
36,-0.2760957,1.276879,0.6604168,9
36,-0.1892118,1.036884,0.4187707,10
36,-0.4161439,1.154584,0.4743098,11
36,-0.0921264,1.163103,0.5495052,12
36,-0.3242364,0.9002761,0.5232859,13
36,-0.3954014,0.814589,0.4319515,14
36,-0.161428,1.267867,0.4793959,15
36,-0.2902762,1.554616,0.4685376,16
36,-0.4847569,1.520996,0.4965962,17
36,-0.3098831,1.458688,0.5824042,18
36,-0.04293129,1.077862,0.6301083,19
36,-0.1192673,0.9222497,0.5131564,20
36,-0.01905882,1.221667,0.5203888,21
36,-0.3824082,1.58971,0.4570705,22
36,-0.1684898,1.439519,0.5220259,23
36,-0.4915777,0.7180969,0.4527811,24
36,0.07973433,1.109537,0.4764456,25
36,-0.3278444,1.172459,0.4669096,26
36,0.1107407,1.20171,0.650722,27
36,0.2033532,1.02915,0.6227777,28
36,-0.3301528,0.7401002,0.5339385,29
36,0.05513096,1.280457,0.6669414,30
36,-0.07122427,1.483357,0.6396921,31
36,-0.189086,1.534808,0.463115,32
36,-0.3935365,0.6405418,0.4122788,33
36,-0.08228666,1.586356,0.5135716,34
36,-0.498274,0.617636,0.5997043,35
36,0.07938951,1.512042,0.5536604,36
36,0.03528214,1.592302,0.4278546,37
36,0.1266867,0.9088131,0.5119838,38
36,0.03291321,1.01187,0.5007912,39
36,-0.2255539,0.7526897,0.5887256,40
36,-0.06813443,0.7272002,0.4260895,41
36,0.02913737,0.7364699,0.3968828,42
36,-0.1981531,0.6507848,0.4095438,43
36,0.1704002,0.6945426,0.6683087,44
36,0.03921521,0.8648465,0.4489257,45
36,0.2262073,1.476067,0.58254,46
36,0.3063442,1.29052,0.420498,47
36,-0.2913215,0.6491124,0.4168754,48
36,0.2086118,1.119044,0.6191958,49
36,-0.0038881,0.65001,0.5032145,50
36,0.3162087,1.543136,0.5897697,51
36,0.2632209,1.391945,0.413631,52
36,0.3577202,1.191612,0.4233003,53
36,0.1540967,1.572953,0.4815936,54
36,0.08550662,0.6283458,0.5348453,55
36,0.3076291,0.7421573,0.4266822,56
36,0.2862175,0.6448977,0.5137362,57
36,0.4465128,1.32432,0.4969097,58
36,0.4039248,0.9574953,0.6737902,59
36,0.454755,1.207068,0.4923549,60
36,0.4061505,1.431892,0.4834497,61
36,0.4295494,1.094345,0.6518089,62
36,0.4732977,1.547871,0.660925,63
36,-0.1216314,0.6032515,0.5818315,64
36,0.3742873,0.6137466,0.5225139,65
36,0.3121095,0.8567059,0.6358407,66
36,0.4229957,0.7202166,0.6137097,67
36,0.4423521,0.831102,0.411785,68
36,0.3935135,1.599299,0.5082107,69
36,0.4966914,1.411976,0.5952806,70
36,0.4987029,0.6484907,0.3934394,71
36,-0.02111056,0.9356192,0.3964281,72
