Case,X,Y,Z,a,v,index
17,0.4670298,1.147232,0.6641642,0
17,0.330223,1.128466,0.6168463,1
17,0.4167231,1.086029,0.4374707,2
17,0.3832638,1.17801,0.4366445,3
17,0.221836,1.094147,0.5205455,4
17,0.2103996,1.215818,0.4964318,5
17,0.314941,1.044346,0.4351035,6
17,0.1311398,1.152314,0.5525136,7
17,0.4887223,1.062335,0.4124893,8
17,0.3338208,0.9105777,0.3938777,9
17,0.3986847,0.9572177,0.5022749,10
17,0.1724704,1.037748,0.6170933,11
17,0.05519027,1.120305,0.6821007,12
17,0.4983292,0.9858445,0.5069873,13
17,0.2643068,1.277374,0.5497537,14
17,0.2413236,0.9761325,0.6714547,15
17,0.1213208,0.911369,0.4120935,16
17,0.05506641,1.019803,0.5272732,17
17,0.4737999,1.245283,0.6181383,18
17,0.3938687,1.280897,0.4213999,19
17,0.1092738,1.072032,0.5165662,20
17,0.01549065,1.199936,0.6563784,21
17,0.4482847,1.335263,0.4605027,22
17,0.4021981,1.421315,0.4995938,23
17,0.3145871,1.379025,0.6135471,24
17,0.2785503,1.197154,0.4023774,25
17,0.4946097,1.443154,0.4162031,26
17,0.4605223,1.543603,0.3940287,27
17,0.2164043,0.8893616,0.635607,28
17,0.3126315,0.8013332,0.400802,29
17,0.3011453,1.448979,0.686203,30
17,0.1360521,1.334254,0.6350664,31
17,0.176511,0.7880409,0.4786001,32
17,0.1232353,1.468828,0.5643653,33
17,0.1291465,1.237335,0.5805575,34
17,0.4336625,0.8889399,0.6547918,35
17,0.1876891,1.286178,0.5353993,36
17,0.04273164,1.27509,0.4294527,37
17,-0.09295774,1.241427,0.5024966,38
17,0.2430419,0.8203548,0.3871815,39
17,0.2215098,1.515458,0.5631796,40
17,0.4998217,0.7945692,0.6419212,41
17,0.377785,0.8302905,0.5905721,42
17,0.375958,1.486213,0.4128958,43
17,0.4348576,0.7187529,0.4090141,44
17,0.1169959,0.6665435,0.4852025,45
17,-0.01137632,1.084223,0.502319,46
17,0.2204174,1.438669,0.4430103,47
17,0.3890356,1.55587,0.4688163,48
17,0.444989,0.6135691,0.5878386,49
17,0.2367401,0.6903591,0.504653,50
17,0.3189781,0.7180076,0.5462086,51
17,0.3054401,1.52198,0.4440539,52
17,-0.05153075,1.153846,0.4361539,53
17,0.09898299,1.400128,0.516319,54
17,0.1916982,1.579445,0.4193375,55
17,-0.07467926,1.313805,0.5070693,56
17,0.1992092,0.6109236,0.5168788,57
17,0.3235619,0.6052067,0.6684806,58
17,0.07114381,0.6076009,0.395713,59
17,0.1075577,0.8076234,0.497234,60
17,-0.05606088,0.951545,0.5533886,61
17,-0.05484551,1.437014,0.447154,62
17,0.01700014,0.6944873,0.4486392,63
17,0.1041424,1.594831,0.5246515,64
17,0.03862834,1.459809,0.5153,65
17,-0.1818005,0.9687375,0.4711917,66
17,0.2676735,1.581472,0.4364377,67
17,0.04165864,1.348858,0.3891963,68
17,0.055686,0.857541,0.4374219,69
17,-0.02526459,0.8637542,0.4894184,70
17,-0.07585895,0.6777729,0.6061317,71
17,-0.04817629,0.785758,0.4048967,72
17,-0.1915734,1.362137,0.4646603,73
17,0.0550096,1.540134,0.609998,74
17,-0.08219871,1.521866,0.4395834,75
17,0.09189451,0.7319449,0.5349317,76
17,0.3727485,0.6588733,0.5046041,77
17,-0.01297194,1.56528,0.3974617,78
17,-0.1209527,1.170653,0.4483313,79
17,-0.08552128,1.040478,0.4488847,80
17,0.01410747,0.9549317,0.5925295,81
17,-0.1693193,1.074061,0.4785092,82
17,-0.1069642,0.8929772,0.4770647,83
17,-0.1553074,0.6231593,0.6090745,84
17,-0.1452453,1.294248,0.4518768,85
17,-0.2695863,0.9214116,0.3944273,86
17,-0.1914122,0.8889965,0.56305,87
17,0.0003273487,0.6135028,0.5137354,88
17,-0.2128946,0.7156648,0.3988762,89
17,-0.2521834,1.202933,0.4169981,90
17,-0.2351367,1.130303,0.455027,91
17,-0.2465689,0.6164564,0.4182916,92
17,-0.1233796,1.38363,0.3932027,93
17,-0.2750984,1.064942,0.6761169,94
17,-0.3338647,1.00531,0.514775,95
17,-0.3029842,1.151703,0.5057647,96
17,-0.17826,1.533086,0.4452198,97
17,-0.3381596,0.6121424,0.5144795,98
