Case,X,Y,Z,a,v,index
22,0.1441435,0.9807485,0.6837482,0
22,0.02827346,0.9695148,0.4815322,1
22,0.08123982,1.092517,0.4189754,2
22,0.1174952,0.8995595,0.5653577,3
22,-0.03418159,1.077782,0.6284735,4
22,-0.07966942,0.91142,0.526692,5
22,0.02702969,0.8785988,0.6786873,6
22,0.002185643,1.200516,0.4367476,7
22,0.1018521,0.8152592,0.5214704,8
22,-0.1080261,1.083429,0.6402901,9
22,-0.01973248,1.276955,0.4394745,10
22,-0.04253021,0.9729558,0.4510069,11
22,0.1889765,1.094004,0.490518,12
22,0.05310553,0.7573117,0.4579985,13
22,0.1470378,1.151488,0.4802572,14
22,-0.008353889,0.8058039,0.5311427,15
22,0.1751727,0.78757,0.4289958,16
22,0.05417138,1.297691,0.5191639,17
22,-0.02775347,0.6995494,0.4320136,18
22,-0.07688311,0.8220519,0.6176962,19
22,-0.1725441,0.8734387,0.5419536,20
22,-0.1699478,0.7321533,0.5563197,21
22,-0.1339358,1.209518,0.5866961,22
22,-0.07019696,1.157794,0.433728,23
22,-0.1055752,0.7025784,0.5410805,24
22,0.1142879,1.25917,0.6719126,25
22,0.0634734,1.383215,0.4959027,26
22,-0.1264564,0.9823389,0.4141733,27
22,0.07806337,1.182268,0.4789123,28
22,0.2252082,1.214983,0.4537925,29
22,0.0752424,1.507293,0.5544963,30
22,0.01774633,1.129783,0.4319737,31
22,0.2829902,0.747577,0.6145024,32
22,0.2599097,1.022551,0.4538487,33
22,-0.07771891,1.320592,0.4532264,34
22,-0.06659171,1.392918,0.4068292,35
22,0.2562439,0.9510152,0.5243931,36
22,-0.1469502,1.285692,0.6289002,37
22,-0.1792171,1.075933,0.4425241,38
22,0.144397,1.337765,0.4032203,39
22,0.1220675,0.6664968,0.4149854,40
22,-0.2175833,1.227058,0.4877432,41
22,-0.1282799,0.606124,0.5764091,42
22,-0.2711885,1.297899,0.4651097,43
22,0.1977941,1.39103,0.407027,44
22,-0.2279963,1.024792,0.4765981,45
22,-0.249397,0.930343,0.5067922,46
22,0.3352059,0.9278721,0.6838107,47
22,-0.3296688,1.023018,0.5788673,48
22,-0.2437514,1.152341,0.3944143,49
22,-0.243347,0.6950301,0.4879509,50
22,-0.2926868,1.221549,0.4975528,51
22,0.2764736,1.10505,0.6101067,52
22,0.1546912,1.448881,0.6002744,53
22,-0.3366764,0.9067973,0.5052937,54
22,-0.2806668,1.081826,0.536268,55
22,0.4030399,1.100363,0.5368432,56
22,0.3527055,1.163005,0.5314231,57
22,0.368705,0.7227635,0.530514,58
22,-0.3166018,0.8317831,0.5957329,59
22,-0.2887107,0.750005,0.5117673,60
22,-0.1470029,0.8044705,0.3893847,61
22,0.2326093,1.297023,0.6423503,62
22,-0.4063738,0.9833839,0.6278428,63
22,0.3524978,1.040082,0.3881888,64
22,0.2389571,1.511009,0.5590245,65
22,-0.3706383,0.7442956,0.5350436,66
22,-0.4622211,0.8952694,0.4216403,67
22,-0.2115483,0.6003862,0.5505348,68
22,-0.02696392,0.611897,0.5107096,69
22,-0.4401437,1.057326,0.5794944,70
22,-0.3310724,0.6840627,0.4828991,71
22,-0.387378,1.222373,0.4568554,72
22,-0.3020039,0.608667,0.4891769,73
22,-0.3168893,1.354557,0.631972,74
22,0.347403,1.595712,0.6239035,75
22,-0.2397473,1.460882,0.402497,76
22,0.3221573,1.271743,0.4314403,77
22,-0.3890644,0.8542625,0.3923007,78
22,-0.4765171,0.8226097,0.6392677,79
22,0.08825016,0.6036684,0.4285385,80
22,0.03909022,0.6599776,0.4969489,81
22,-0.4942795,1.108417,0.4237262,82
22,-0.2382959,1.547616,0.6101396,83
22,0.3203804,1.348951,0.4813447,84
22,0.4051009,1.269109,0.5319763,85
22,-0.3808887,1.411819,0.6378893,86
22,0.4080974,1.356715,0.6743269,87
22,-0.3791271,1.292109,0.4216582,88
22,0.4775536,0.7376261,0.5057429,89
22,-0.2033092,1.342384,0.5208845,90
22,0.4979686,1.231202,0.6278336,91
22,0.4011295,1.459069,0.3912528,92
22,-0.08290011,1.482908,0.4745624,93
22,-0.4552722,1.427687,0.4953986,94
22,0.01482254,1.550315,0.4511324,95
22,-0.4865329,0.9735618,0.6309767,96
22,-0.4304072,1.162619,0.4718158,97
22,0.4305725,1.011371,0.5150324,98
22,-0.4549674,1.352754,0.4176781,99
22,0.4742448,1.088616,0.4813229,100
22,-0.4692493,1.263872,0.5356628,101
22,0.3004848,1.454737,0.4220039,102
22,0.4852706,1.405221,0.588154,103
22,0.1105917,1.57401,0.4392508,104
22,-0.06925562,1.565599,0.6810881,105
22,-0.4645548,0.7393242,0.5269326,106
22,-0.002398491,1.346045,0.4294164,107
22,0.1962955,0.7180483,0.5111697,108
22,0.4904095,1.563348,0.5772223,109
22,0.3656704,1.525202,0.4020523,110
22,-0.4155541,0.6548975,0.5664144,111
22,-0.1824196,1.5013,0.5091418,112
22,-0.3676217,1.510424,0.558665,113
22,0.4415086,0.905128,0.6456162,114
22,0.1983699,0.6419129,0.5185074,115
22,0.3150235,0.8431376,0.6046302,116
22,0.4253456,1.18383,0.5933452,117
