Case,X,Y,Z,a,v,index
45,0.2838324,1.234834,0.4099473,0
45,0.2920877,1.321876,0.3969969,1
45,0.3191536,1.405252,0.5265976,2
45,0.2393193,1.43995,0.5803348,3
45,0.3126912,1.132948,0.4132032,4
45,0.4066949,1.458123,0.4055713,5
45,0.3993824,1.356521,0.4546589,6
45,0.1757002,1.322732,0.452623,7
45,0.3035793,1.55286,0.5914193,8
45,0.4189252,1.271943,0.5073647,9
45,0.4435396,1.557915,0.3970256,10
45,0.1907226,1.509016,0.6583912,11
45,0.09905791,1.287276,0.5474986,12
45,0.3282772,1.485916,0.5465324,13
45,0.3541008,1.242232,0.4802593,14
45,0.07074976,1.184149,0.4665387,15
45,0.437809,1.177084,0.4222421,16
45,0.2367295,1.579751,0.5737644,17
45,0.1835213,1.17183,0.4495288,18
45,0.01914233,1.48489,0.492025,19
45,-0.06426892,1.496581,0.4043092,20
45,0.2067008,1.245711,0.4354973,21
45,-0.004031658,1.378931,0.681396,22
45,0.03655869,1.092386,0.4250144,23
45,0.09739512,1.514551,0.5243325,24
45,-0.05991703,1.162697,0.4895181,25
45,0.4942963,1.282192,0.4923486,26
45,0.02327353,1.58653,0.6495435,27
45,0.03681296,1.253923,0.4974155,28
45,0.4248468,1.046121,0.4148113,29
45,0.1383623,1.070097,0.3983841,30
45,-0.1321927,1.205292,0.5552328,31
45,0.2868887,1.030458,0.3894262,32
45,-0.09947696,1.574121,0.4784226,33
45,0.09407353,1.007197,0.5218854,34
45,-0.03445315,1.28741,0.5948737,35
45,0.06543249,1.357213,0.5303379,36
45,-0.1976664,1.496659,0.6174868,37
45,-0.1644501,1.301472,0.4258201,38
45,0.2103506,1.018918,0.4137309,39
45,-0.08084634,1.356216,0.5780672,40
45,0.4711418,1.424623,0.485912,41
45,-0.2764428,1.361775,0.4109344,42
45,-0.2284344,1.215688,0.5381885,43
45,-0.1167994,1.116361,0.5310185,44
45,-0.1965639,1.152037,0.5462792,45
45,0.1348044,1.582758,0.495204,46
45,0.391576,1.10829,0.5241113,47
45,-0.08565807,1.429009,0.5080621,48
45,0.4929371,1.355131,0.4514951,49
45,0.2363148,1.099666,0.4866563,50
45,-0.07301727,1.056619,0.4458281,51
45,0.1542462,0.9532085,0.6127202,52
45,0.2375164,0.8895862,0.5826182,53
45,-0.1134388,0.9610739,0.676273,54
45,0.4946029,1.11986,0.4207056,55
45,-0.1979194,0.9774718,0.4489856,56
45,0.03313035,0.8832908,0.4348706,57
45,0.4235018,0.9183561,0.5144014,58
45,0.1049997,0.7964362,0.4924023,59
45,0.4885929,1.004733,0.654839,60
45,-0.259348,0.9193778,0.3982865,61
45,0.3704478,0.9874669,0.4224404,62
45,0.2066135,0.8130803,0.5885164,63
45,0.01510638,0.9519269,0.578552,64
45,-0.1814449,1.372407,0.5352048,65
