Case,X,Y,Z,a,v,index
34,0.3734294,1.568541,0.4267609,0
34,0.3829509,1.461805,0.3896916,1
34,0.4716983,1.413965,0.5552915,2
34,0.2640201,1.542586,0.6299331,3
34,0.4503298,1.561167,0.4569441,4
34,0.4959281,1.503243,0.4717947,5
34,0.178221,1.507419,0.476376,6
34,0.3280491,1.507545,0.4357128,7
34,0.2443878,1.424591,0.4761043,8
34,0.4821987,1.339763,0.5238286,9
34,0.3332469,1.382373,0.4463789,10
34,0.1399396,1.386375,0.4106973,11
34,0.4081303,1.339468,0.5767511,12
34,0.4214793,1.243514,0.5188088,13
34,0.3610371,1.189916,0.5453154,14
34,0.1012064,1.547036,0.5995187,15
34,0.3436584,1.300394,0.5225525,16
34,0.4149588,1.113547,0.5707553,17
34,0.2940015,1.069228,0.4137149,18
34,0.283029,1.26095,0.4568788,19
34,0.3820004,1.017849,0.427687,20
34,0.1858907,1.326683,0.5011908,21
34,0.282132,0.9598619,0.6399942,22
34,0.4945379,0.9489584,0.461841,23
34,0.4984822,0.8652812,0.6578916,24
34,0.455843,1.023017,0.4835399,25
34,0.4089378,0.9086018,0.5272524,26
34,0.2249588,1.16099,0.446052,27
34,0.498972,1.130021,0.5253987,28
34,0.1857969,1.580869,0.6370257,29
34,0.4613646,0.7391994,0.6630783,30
34,0.436968,0.8121899,0.5300174,31
34,0.3109728,0.8478833,0.3905604,32
34,0.2286957,0.9130629,0.4868914,33
34,0.3518121,0.9507904,0.5678522,34
34,0.2378924,0.7699625,0.4011008,35
34,0.4876817,1.210265,0.6566283,36
34,-0.01088479,1.52095,0.5362982,37
34,0.008337557,1.598922,0.5291429,38
34,0.168164,1.250004,0.6543508,39
34,0.216827,1.050219,0.6081487,40
34,-0.1200852,1.512835,0.4279252,41
34,0.08222944,1.474469,0.4659382,42
34,0.3561493,0.7451079,0.6475847,43
34,0.1282398,1.177006,0.5056909,44
34,0.1750303,0.7201619,0.6091262,45
34,0.1614709,0.9328898,0.5875764,46
34,0.1587638,0.854804,0.4838305,47
34,0.0996871,1.055126,0.6188314,48
34,-0.07938352,1.583422,0.4598141,49
34,-0.1773786,1.455238,0.3897884,50
34,-0.06274864,1.445358,0.5869677,51
34,0.2981576,1.141487,0.5412143,52
34,0.09441102,1.289285,0.6853646,53
34,0.05986309,1.375923,0.4107697,54
34,0.1171142,0.6561744,0.466469,55
34,-0.08530346,1.370788,0.468771,56
34,0.008565962,1.123414,0.4197557,57
34,0.09236515,0.8845042,0.5805787,58
34,0.06498927,0.7656775,0.5784712,59
34,0.1565114,1.106756,0.6223285,60
34,0.4790293,0.6512863,0.4309869,61
34,0.3842635,0.6787203,0.6809245,62
34,0.2246106,0.6633319,0.6228017,63
34,-0.008386821,1.298908,0.5483124,64
34,-0.2038368,1.595716,0.5575151,65
34,0.3084802,0.6118127,0.4549503,66
34,-0.1875609,1.314453,0.485984,67
34,0.03178364,0.697655,0.5769417,68
34,-0.02834159,0.847696,0.408558,69
34,-0.07878843,1.280791,0.5218191,70
34,0.06242347,1.224317,0.4084991,71
34,-0.04170656,0.7329178,0.5991009,72
34,-0.02441558,1.225864,0.4580336,73
34,0.0279206,0.9410973,0.4539135,74
34,0.4053406,0.6035453,0.5545105,75
34,-0.2742536,1.479697,0.5585282,76
34,-0.1705182,1.181631,0.5039649,77
34,-0.2565028,1.179091,0.3920703,78
34,0.03093892,1.030896,0.4282124,79
34,-0.05692285,1.030321,0.533287,80
34,-0.07144776,1.160637,0.3947113,81
34,-0.1094118,1.085951,0.5171125,82
34,0.08574498,0.9834855,0.4438038,83
34,-0.1411514,1.006204,0.4720142,84
34,-0.1273141,0.8534328,0.4171542,85
34,-0.06583172,0.6248052,0.5144974,86
34,-0.2673393,1.558504,0.4323074,87
34,-0.208924,1.383572,0.4611352,88
34,0.002758265,0.6040143,0.5162495,89
34,-0.3476407,1.483768,0.6529478,90
34,-0.4629074,1.512882,0.5011444,91
34,-0.3369042,1.566579,0.4122631,92
34,-0.1440253,0.9362106,0.4604953,93
34,-0.06166631,0.9209971,0.5412899,94
34,0.2975225,0.6885139,0.5824381,95
34,-0.3190639,1.130269,0.4483653,96
34,-0.2227093,1.035366,0.5361847,97
34,-0.4279424,1.591102,0.5321949,98
34,-0.2143613,0.8433229,0.4960876,99
34,-0.2995023,1.322694,0.6497434,100
34,-0.1740613,0.6462339,0.4465277,101
34,-0.3767972,1.376846,0.5115322,102
34,-0.274803,0.9076633,0.4154308,103
34,-0.499699,1.450673,0.482564,104
34,-0.2844821,1.244615,0.5740572,105
34,-0.1987995,1.115593,0.6119095,106
34,-0.1441206,1.251189,0.3963897,107
34,-0.3161196,1.054825,0.5302142,108
34,-0.28321,1.400037,0.5052475,109
34,-0.3882222,1.166557,0.4639338,110
34,-0.3620017,0.9110342,0.6307235,111
34,-0.3175588,0.8093334,0.5469463,112
34,-0.4733972,1.323165,0.4942505,113
34,-0.1189602,0.7438673,0.5377632,114
34,-0.4393495,0.8658329,0.6850259,115
34,-0.3379003,0.7069508,0.5252484,116
34,-0.2342361,0.6876087,0.4853826,117
34,-0.1971404,0.7714385,0.3942754,118
