Case,X,Y,Z,a,v,index
14,0.36376,0.884906,0.3899504,0
14,0.2547567,0.7643464,0.4038119,1
14,0.4222893,1.003182,0.6466477,2
14,0.4514893,0.9144663,0.5283304,3
14,0.2525639,0.6183404,0.4215323,4
14,0.3836802,0.7791331,0.4309488,5
14,0.1872445,0.6876346,0.5154232,6
14,0.3503054,0.6256751,0.4146858,7
14,0.2154516,1.1593,0.4869496,8
14,0.07340455,1.259845,0.5510835,9
14,0.4311529,0.6667741,0.442753,10
14,0.476893,0.7474097,0.5007592,11
14,0.3761159,1.114136,0.4606726,12
14,0.2041817,1.009449,0.4297498,13
14,0.07158756,0.9755515,0.5192221,14
14,0.09789193,0.6464261,0.561386,15
14,0.005172789,0.636745,0.5206059,16
14,-0.07884657,1.318407,0.5764373,17
14,0.4918929,1.109912,0.4786193,18
14,0.1168615,1.097202,0.4533604,19
14,-0.09982759,0.7519195,0.4447549,20
14,-0.1191539,0.6519552,0.6105801,21
14,0.06323808,0.8725579,0.4346836,22
14,-0.01771775,0.9554681,0.5392752,23
14,-0.03555012,1.095745,0.4484963,24
14,0.08496118,1.53033,0.6844746,25
14,-0.2734917,0.7407265,0.5921603,26
14,-0.1855856,0.7807703,0.4164666,27
14,0.3616025,1.21112,0.5799813,28
14,0.3610181,1.365815,0.4127111,29
14,-0.1307618,0.9712421,0.5391535,30
14,0.2137938,1.497242,0.4948986,31
14,0.4625494,1.197266,0.4307302,32
14,0.2819962,1.429074,0.5353405,33
14,0.486479,1.444968,0.5285815,34
14,0.3433447,1.545276,0.5820222,35
14,-0.09746766,1.228242,0.6440435,36
14,-0.2756942,0.8877759,0.5375876,37
14,0.1823518,1.586779,0.660136,38
14,0.4378088,1.586583,0.6483729,39
14,0.4690611,1.287445,0.4671256,40
14,-0.0699521,1.480081,0.5322517,41
14,-0.3975077,1.263235,0.6690217,42
14,-0.3921771,0.7227765,0.5163922,43
14,-0.1192146,1.56355,0.41344,44
14,-0.4540289,1.012446,0.4195411,45
14,-0.2135239,0.6419716,0.5491383,46
14,-0.2468116,1.395077,0.5225015,47
14,-0.1319958,1.069153,0.6350015,48
14,0.04472727,1.162,0.4452856,49
14,-0.4909958,0.8741828,0.4742077,50
14,-0.00127694,1.598322,0.4585454,51
14,-0.4383569,0.8005948,0.415316,52
14,-0.3983076,0.9266863,0.6241473,53
14,-0.4958167,1.310544,0.4749542,54
14,-0.3423207,0.9986584,0.4904701,55
14,-0.447132,1.38687,0.5051304,56
14,-0.4474133,1.120173,0.6151041,57
14,-0.3403243,0.8205705,0.6618258,58
14,-0.34852,1.465042,0.5515864,59
14,-0.4601558,1.49126,0.5345786,60
14,-0.4122945,0.632934,0.4161822,61
14,-0.3107,0.6458412,0.4406644,62
14,-0.3242923,1.346652,0.6505413,63
14,-0.4871224,0.7175024,0.407149,64
14,-0.2424302,1.505803,0.5797973,65
14,-0.4560703,1.595855,0.6702501,66
14,-0.271665,1.596741,0.4651406,67
14,-0.3640755,1.560142,0.5846958,68
