Case,X,Y,Z,a,v,index
17,0.4670298,1.147232,0.5531282,0
17,0.330223,1.128466,0.4168276,1
17,0.4167231,1.086029,0.4055682,2
17,0.3832638,1.17801,0.4846631,3
17,0.221836,1.094147,0.3875275,4
17,0.2103996,1.215818,0.6677481,5
17,0.314941,1.044346,0.4302099,6
17,0.1311398,1.152314,0.6537336,7
17,0.4887223,1.062335,0.4306951,8
17,0.3338208,0.9105777,0.4385431,9
17,0.3986847,0.9572177,0.6433405,10
17,0.1724704,1.037748,0.4193866,11
17,0.05519027,1.120305,0.657954,12
17,0.4983292,0.9858445,0.4778397,13
17,0.2643068,1.277374,0.4693153,14
17,0.2413236,0.9761325,0.4628091,15
17,0.1213208,0.911369,0.4959391,16
17,0.05506641,1.019803,0.5337241,17
17,0.4737999,1.245283,0.4339504,18
17,0.3938687,1.280897,0.3999776,19
17,0.1092738,1.072032,0.6677696,20
17,0.01549065,1.199936,0.6213577,21
17,0.4482847,1.335263,0.478228,22
17,0.4021981,1.421315,0.6562907,23
17,0.3145871,1.379025,0.5180664,24
17,0.2785503,1.197154,0.5663347,25
17,0.4946097,1.443154,0.6433494,26
17,0.4605223,1.543603,0.4290042,27
17,0.2164043,0.8893616,0.4517034,28
17,0.3126315,0.8013332,0.5340188,29
17,0.3011453,1.448979,0.5132951,30
17,0.1360521,1.334254,0.4531716,31
17,0.176511,0.7880409,0.4938351,32
17,0.1232353,1.468828,0.426798,33
17,0.1291465,1.237335,0.6500764,34
17,0.4336625,0.8889399,0.5311894,35
17,0.1876891,1.286178,0.4300334,36
17,0.04273164,1.27509,0.4587582,37
17,-0.09295774,1.241427,0.4752997,38
17,0.2430419,0.8203548,0.5101031,39
17,0.2215098,1.515458,0.5346813,40
17,0.4998217,0.7945692,0.6813076,41
17,0.377785,0.8302905,0.4376279,42
17,0.375958,1.486213,0.4732683,43
17,0.4348576,0.7187529,0.5227835,44
17,0.1169959,0.6665435,0.5122448,45
17,-0.01137632,1.084223,0.4526936,46
17,0.2204174,1.438669,0.3916962,47
17,0.3890356,1.55587,0.619454,48
17,0.444989,0.6135691,0.5248954,49
17,0.2367401,0.6903591,0.5263067,50
17,0.3189781,0.7180076,0.5745704,51
17,0.3054401,1.52198,0.4468932,52
17,-0.05153075,1.153846,0.5311713,53
17,0.09898299,1.400128,0.413352,54
17,0.1916982,1.579445,0.6720612,55
17,-0.07467926,1.313805,0.4232773,56
17,0.1992092,0.6109236,0.5060211,57
17,0.3235619,0.6052067,0.5297797,58
17,0.07114381,0.6076009,0.4027219,59
17,0.1075577,0.8076234,0.6413157,60
17,-0.05606088,0.951545,0.4058557,61
17,-0.05484551,1.437014,0.4001832,62
17,0.01700014,0.6944873,0.4988765,63
17,0.1041424,1.594831,0.4937149,64
17,0.03862834,1.459809,0.5668167,65
17,-0.1818005,0.9687375,0.6391313,66
17,0.2676735,1.581472,0.5290244,67
17,0.04165864,1.348858,0.6441687,68
17,0.055686,0.857541,0.5161753,69
17,-0.02526459,0.8637542,0.5000885,70
17,-0.07585895,0.6777729,0.6104997,71
17,-0.04817629,0.785758,0.5341435,72
17,-0.1915734,1.362137,0.450503,73
17,0.0550096,1.540134,0.5035128,74
17,-0.08219871,1.521866,0.618495,75
17,0.09189451,0.7319449,0.4008029,76
17,0.3727485,0.6588733,0.4642535,77
17,-0.01297194,1.56528,0.5849703,78
17,-0.1209527,1.170653,0.4750676,79
17,-0.08552128,1.040478,0.5243847,80
17,0.01410747,0.9549317,0.4399968,81
17,-0.1693193,1.074061,0.4151371,82
17,-0.1069642,0.8929772,0.389545,83
17,-0.1553074,0.6231593,0.401074,84
17,-0.1452453,1.294248,0.4176759,85
17,-0.2695863,0.9214116,0.3993354,86
17,-0.1914122,0.8889965,0.5216804,87
17,0.0003273487,0.6135028,0.55414,88
17,-0.2128946,0.7156648,0.5694872,89
17,-0.2521834,1.202933,0.534115,90
17,-0.2351367,1.130303,0.4626713,91
17,-0.2465689,0.6164564,0.6132838,92
17,-0.1233796,1.38363,0.511897,93
17,-0.2750984,1.064942,0.3879816,94
17,-0.3338647,1.00531,0.5668707,95
17,-0.3029842,1.151703,0.4179005,96
17,-0.17826,1.533086,0.6443446,97
17,-0.3381596,0.6121424,0.6728173,98
17,-0.3143341,0.6956742,0.4140168,99
17,-0.4131071,1.056558,0.5112182,100
17,0.02839112,0.7805866,0.5043952,101
17,-0.2119201,1.26676,0.5442264,102
17,-0.2519607,1.536719,0.4379078,103
17,-0.3741323,1.159062,0.3967786,104
17,-0.4798906,1.169437,0.4311237,105
17,-0.2076158,0.8041262,0.6764784,106
17,-0.1319275,1.589105,0.3896261,107
17,-0.2924723,0.7889738,0.4580422,108
17,-0.3125564,1.279337,0.5156732,109
17,-0.1566991,1.465184,0.5857577,110
17,-0.429109,1.279788,0.6233633,111
17,-0.4440881,0.9895222,0.4430956,112
17,-0.3476601,1.355416,0.4615619,113
17,-0.4416722,0.6566378,0.4903729,114
17,-0.3628094,0.8576574,0.4565935,115
17,-0.4874067,0.8999481,0.4302667,116
17,-0.2951983,1.596681,0.4286988,117
17,-0.3655931,0.7860647,0.4424824,118
17,-0.3931589,0.9411408,0.4870956,119
17,-0.4726503,0.7754028,0.4652845,120
17,-0.4934906,1.039997,0.6861387,121
17,-0.272664,1.422051,0.5847557,122
17,-0.4964567,1.239815,0.6424607,123
