Case,X,Y,Z,a,v,index
25,0.4670298,1.147232,0.5865432,0
25,0.330223,1.128466,0.4449432,1
25,0.4167231,1.086029,0.5253921,2
25,0.3832638,1.17801,0.5112222,3
25,0.221836,1.094147,0.6811789,4
25,0.2103996,1.215818,0.5034019,5
25,0.314941,1.044346,0.4565794,6
25,0.1311398,1.152314,0.6465029,7
25,0.4887223,1.062335,0.3902527,8
25,0.3338208,0.9105777,0.5799429,9
25,0.3986847,0.9572177,0.3900609,10
25,0.1724704,1.037748,0.604011,11
25,0.05519027,1.120305,0.5627705,12
25,0.4983292,0.9858445,0.4684348,13
25,0.2643068,1.277374,0.4990381,14
25,0.2413236,0.9761325,0.4362555,15
25,0.1213208,0.911369,0.4696752,16
25,0.05506641,1.019803,0.5681278,17
25,0.4737999,1.245283,0.523147,18
25,0.3938687,1.280897,0.4964944,19
25,0.1092738,1.072032,0.5054004,20
25,0.01549065,1.199936,0.4830399,21
25,0.4482847,1.335263,0.4132359,22
25,0.4021981,1.421315,0.4301239,23
25,0.3145871,1.379025,0.4393555,24
25,0.2785503,1.197154,0.521657,25
25,0.4946097,1.443154,0.4480584,26
25,0.4605223,1.543603,0.535511,27
25,0.2164043,0.8893616,0.3973541,28
25,0.3126315,0.8013332,0.5006061,29
25,0.3011453,1.448979,0.4359585,30
25,0.1360521,1.334254,0.4485466,31
25,0.176511,0.7880409,0.4921749,32
25,0.1232353,1.468828,0.5770316,33
25,0.1291465,1.237335,0.6495607,34
25,0.4336625,0.8889399,0.4502126,35
25,0.1876891,1.286178,0.4060639,36
25,0.04273164,1.27509,0.4708959,37
25,-0.09295774,1.241427,0.466769,38
25,0.2430419,0.8203548,0.6108305,39
25,0.2215098,1.515458,0.4376611,40
25,0.4998217,0.7945692,0.5237559,41
25,0.377785,0.8302905,0.5501568,42
25,0.375958,1.486213,0.4519,43
25,0.4348576,0.7187529,0.563399,44
25,0.1169959,0.6665435,0.5219707,45
25,-0.01137632,1.084223,0.5589353,46
25,0.2204174,1.438669,0.430887,47
25,0.3890356,1.55587,0.4284426,48
25,0.444989,0.6135691,0.4442449,49
25,0.2367401,0.6903591,0.5174464,50
25,0.3189781,0.7180076,0.4748066,51
25,0.3054401,1.52198,0.4917053,52
25,-0.05153075,1.153846,0.6755457,53
25,0.09898299,1.400128,0.4704852,54
25,0.1916982,1.579445,0.4199399,55
25,-0.07467926,1.313805,0.5487003,56
25,0.1992092,0.6109236,0.4388891,57
25,0.3235619,0.6052067,0.4908037,58
25,0.07114381,0.6076009,0.3899249,59
25,0.1075577,0.8076234,0.432908,60
25,-0.05606088,0.951545,0.4127118,61
25,-0.05484551,1.437014,0.4625701,62
25,0.01700014,0.6944873,0.5909256,63
25,0.1041424,1.594831,0.4698887,64
25,0.03862834,1.459809,0.6821951,65
25,-0.1818005,0.9687375,0.6028801,66
25,0.2676735,1.581472,0.4300775,67
25,0.04165864,1.348858,0.6691061,68
25,0.055686,0.857541,0.5485332,69
25,-0.02526459,0.8637542,0.4841039,70
25,-0.07585895,0.6777729,0.4003249,71
25,-0.04817629,0.785758,0.4004891,72
25,-0.1915734,1.362137,0.4209481,73
25,0.0550096,1.540134,0.4768806,74
25,-0.08219871,1.521866,0.5380204,75
25,0.09189451,0.7319449,0.4504337,76
25,0.3727485,0.6588733,0.4395992,77
25,-0.01297194,1.56528,0.5726108,78
25,-0.1209527,1.170653,0.4522117,79
25,-0.08552128,1.040478,0.4270459,80
25,0.01410747,0.9549317,0.4214177,81
25,-0.1693193,1.074061,0.4388909,82
25,-0.1069642,0.8929772,0.3935308,83
25,-0.1553074,0.6231593,0.4546323,84
25,-0.1452453,1.294248,0.4989915,85
25,-0.2695863,0.9214116,0.4578317,86
25,-0.1914122,0.8889965,0.4796152,87
25,0.0003273487,0.6135028,0.6720022,88
25,-0.2128946,0.7156648,0.4605052,89
25,-0.2521834,1.202933,0.6537831,90
25,-0.2351367,1.130303,0.5112797,91
25,-0.2465689,0.6164564,0.4941965,92
25,-0.1233796,1.38363,0.4983141,93
25,-0.2750984,1.064942,0.422425,94
25,-0.3338647,1.00531,0.5009893,95
25,-0.3029842,1.151703,0.4054976,96
25,-0.17826,1.533086,0.674903,97
25,-0.3381596,0.6121424,0.6342378,98
25,-0.3143341,0.6956742,0.6291991,99
