Case,X,Y,Z,a,v,index
42,-0.1254599,1.550714,0.4790184,0
42,-0.0142073,1.5989,0.5198964,1
42,0.07139903,1.591161,0.3878079,2
42,-0.01743928,1.510702,0.4431632,3
42,0.1012721,1.495756,0.4766667,4
42,0.1904274,1.575752,0.3987034,5
42,-0.2615275,1.567582,0.4955431,6
42,-0.08773431,1.35359,0.4477178,7
42,-0.1872585,1.50951,0.5151324,8
42,-0.07884699,1.469596,0.4083169,9
42,-0.02149355,1.404164,0.4326788,10
42,0.08949554,1.407395,0.6363837,11
42,-0.1875497,1.350134,0.6505748,12
42,0.2015612,1.502696,0.4017596,13
42,0.3187147,1.560018,0.6246678,14
42,-0.2557499,1.388883,0.5775846,15
42,0.2681808,1.472156,0.5237952,16
42,0.03255117,1.456746,0.5136247,17
42,0.02953559,1.346509,0.4678451,18
42,0.1508057,1.331345,0.6386302,19
42,-0.06083962,1.246367,0.4212826,20
42,-0.2734534,1.260985,0.4757902,21
42,0.1967856,1.401744,0.4845165,22
42,-0.2636016,1.480564,0.5198771,23
42,0.2884893,1.38922,0.590571,24
42,0.3662654,1.474139,0.4794515,25
42,-0.2186407,1.17689,0.5434533,26
42,-0.3656025,1.545668,0.4033403,27
42,-0.1380068,1.297182,0.3900078,28
42,-0.1502496,1.19905,0.6238204,29
42,0.4404596,1.411205,0.5258579,30
42,0.08053195,1.276282,0.5086806,31
42,-0.2273173,1.105248,0.3875197,32
42,0.3932491,1.581201,0.3988341,33
42,0.4943426,1.52294,0.5101873,34
42,-0.3446129,1.155563,0.5621591,35
42,0.0104062,1.268509,0.4271783,36
42,0.4744718,1.595387,0.5295524,37
42,-0.3216832,1.084991,0.6051201,38
42,-0.1872619,1.595158,0.4891641,39
42,0.3822078,1.361109,0.517783,40
42,-0.07618615,1.175367,0.4183074,41
42,-0.3222292,1.354176,0.3872966,42
42,0.01419723,1.134986,0.5492667,43
42,-0.33486,1.45819,0.5300795,44
42,-0.3898611,1.289689,0.6234605,45
42,-0.1158097,1.099547,0.5263574,46
42,0.2890883,1.26536,0.4840973,47
42,0.0953089,1.206311,0.46971,48
42,-0.0209913,1.065032,0.4641711,49
42,-0.4136981,1.047445,0.5338879,50
42,-0.06918791,1.003009,0.3896453,51
42,-0.4658783,1.249818,0.4645567,52
42,0.4635456,1.308059,0.4991728,53
42,0.148993,1.146407,0.6741526,54
42,-0.3252836,1.010905,0.4265216,55
42,0.2186409,1.177789,0.4054827,56
42,0.2212005,1.287072,0.6190567,57
42,0.1727436,1.234639,0.6801288,58
42,-0.4668937,1.097637,0.4765153,59
42,0.3205293,1.179055,0.4909199,60
42,-0.2517982,0.9321904,0.6628639,61
42,0.401949,1.222338,0.4738818,62
42,0.3612618,1.287769,0.4796147,63
42,-0.4484918,1.440309,0.5080693,64
42,0.08905202,1.088672,0.4947339,65
