Case,X,Y,Z,a,v,index
38,0.3588893,0.9727112,0.4924235,0
38,0.4134174,1.066929,0.4845923,1
38,0.3040637,0.8783339,0.4109981,2
38,0.4398405,0.885744,0.5229321,3
38,0.4462639,0.9577866,0.4585958,4
38,0.2692052,1.032197,0.6146988,5
38,0.393536,0.8264945,0.4918142,6
38,0.4798667,1.159402,0.5182866,7
38,0.389694,1.242507,0.5960974,8
38,0.4952208,0.8257775,0.4066501,9
38,0.3988272,0.7504724,0.5240408,10
38,0.3925087,1.144024,0.6321752,11
38,0.492908,1.040131,0.4447337,12
38,0.4904559,1.301196,0.4738778,13
38,0.4936364,1.419883,0.4684908,14
38,0.3468137,0.7017741,0.3961824,15
38,0.4913288,1.509227,0.4970127,16
38,0.4235309,1.347986,0.4595599,17
38,0.3774695,1.485196,0.4258291,18
38,0.3510978,1.335043,0.6741189,19
38,0.3111791,1.544701,0.6410713,20
38,0.2538113,1.289564,0.6226599,21
38,0.2709886,0.9555258,0.4692667,22
38,0.4879998,1.23024,0.4892387,23
38,0.3145702,1.428846,0.5169221,24
38,0.322279,1.177103,0.5298642,25
38,0.2954283,0.6256196,0.5274166,26
38,0.4230026,1.538827,0.4712166,27
38,0.2436876,1.596852,0.5224966,28
38,0.4802157,1.59416,0.4241596,29
38,0.2302094,1.198019,0.6852584,30
38,0.2934098,0.7759993,0.5097978,31
38,0.1810775,0.9555565,0.6726766,32
38,0.2332445,1.458605,0.5614845,33
38,0.4776646,0.7313076,0.4841848,34
38,0.4014016,0.6537446,0.504865,35
38,0.423865,1.42971,0.5543258,36
38,0.2218897,0.6962128,0.5100995,37
38,0.1742176,0.8657492,0.6692426,38
38,0.4972481,0.6422538,0.4298342,39
38,0.1937144,1.539794,0.5844041,40
38,0.3800744,1.597287,0.5074505,41
38,0.1825932,1.076595,0.5313459,42
38,0.1067703,1.590214,0.4123323,43
38,0.1198477,1.026381,0.4030708,44
38,0.08011073,0.88658,0.6000815,45
38,0.1080335,0.954143,0.4954361,46
38,0.1448945,0.6845081,0.6202244,47
38,0.2224247,0.8130241,0.4972336,48
38,0.1362183,1.482978,0.387607,49
38,0.1906103,0.6148864,0.6221184,50
38,0.2603439,1.116182,0.4071344,51
38,0.02199614,1.59114,0.4274217,52
38,0.1622571,1.158585,0.6091787,53
38,0.06672496,1.381474,0.5701251,54
38,0.04107326,1.163043,0.3967189,55
38,0.1641511,1.292996,0.4791122,56
38,0.09414011,1.216791,0.5764056,57
38,-0.0388751,1.140768,0.5461815,58
38,0.05470568,1.078102,0.6059125,59
38,0.06575769,0.6158857,0.5718496,60
38,0.02168,1.002268,0.4799571,61
38,0.0327242,0.6869355,0.5039121,62
38,-0.04435086,0.6068844,0.4247889,63
38,0.07213521,1.30277,0.4402228,64
38,-0.07238027,1.206565,0.4313784,65
38,-0.03659937,0.7099937,0.626379,66
38,-0.04018331,1.054913,0.4353857,67
38,0.001140118,1.260887,0.5907634,68
38,-0.01051831,0.900607,0.52268,69
38,-0.1156548,1.060461,0.594904,70
38,-0.113638,0.6659583,0.6087364,71
38,0.06731659,0.8168004,0.6593158,72
38,-0.1021717,1.285668,0.3916894,73
38,-0.1441352,0.9686686,0.4119213,74
38,-0.1316942,1.158925,0.4498692,75
38,-0.1172441,0.8220751,0.4605392,76
38,-0.0243986,1.341717,0.4540929,77
38,-0.06593072,0.9690908,0.5369806,78
38,-0.05083784,1.502143,0.5217115,79
38,-0.229333,1.277871,0.4624888,80
38,-0.218427,0.8331344,0.405375,81
38,-0.1799291,1.213261,0.5177147,82
38,-0.08300531,1.576541,0.4391512,83
38,-0.2334107,0.7332463,0.4482154,84
38,-0.09043506,1.396908,0.52867,85
38,0.06455255,1.515903,0.4304549,86
38,-0.03664032,0.7810314,0.4675792,87
38,-0.1910676,1.371242,0.4062337,88
38,-0.136005,0.8955616,0.5226181,89
38,-0.1321606,0.739971,0.4232022,90
38,-0.2693928,1.380537,0.5209329,91
38,-0.170492,0.6077747,0.4530153,92
38,-0.1981619,1.050501,0.4157147,93
38,-0.2989722,1.493467,0.4498135,94
38,-0.2638747,0.9363021,0.3965806,95
38,-0.1897902,1.498475,0.6681454,96
38,-0.2583478,1.142294,0.4866629,97
38,-0.3373022,1.316578,0.4335451,98
38,-0.3476748,1.440122,0.5762458,99
38,-0.3675855,1.185106,0.6048189,100
38,-0.2710083,0.6331552,0.5415571,101
38,-0.3682457,1.50879,0.4217041,102
38,-0.2895404,1.597525,0.5295586,103
38,-0.3922945,1.597982,0.5151794,104
38,-0.3564226,0.6751949,0.5157458,105
38,-0.3375332,1.062831,0.6063713,106
38,-0.4356715,1.538913,0.4983825,107
38,-0.3148439,0.7721944,0.6473211,108
