Case,X,Y,Z,a,v,index
6,-0.4896258,1.101875,0.5632756,0
6,-0.3572585,1.077353,0.4931431,1
6,-0.386048,0.9887838,0.5558489,2
6,-0.4205327,1.245136,0.4964106,3
6,-0.4826531,0.9971569,0.5499601,4
6,-0.387625,1.407839,0.6623058,5
6,-0.4966254,0.852105,0.6643179,6
6,-0.4879813,1.33365,0.4055682,7
6,-0.4860204,1.430678,0.4516922,8
6,-0.2760957,1.276879,0.4354271,9
6,-0.1892118,1.036884,0.5577869,10
6,-0.4161439,1.154584,0.5189801,11
6,-0.0921264,1.163103,0.5262516,12
6,-0.3242364,0.9002761,0.6651837,13
6,-0.3954014,0.814589,0.5565878,14
6,-0.161428,1.267867,0.4940299,15
6,-0.2902762,1.554616,0.5227315,16
6,-0.4847569,1.520996,0.5922538,17
6,-0.3098831,1.458688,0.6222926,18
6,-0.04293129,1.077862,0.4695013,19
6,-0.1192673,0.9222497,0.4179322,20
6,-0.01905882,1.221667,0.4550126,21
6,-0.3824082,1.58971,0.4880177,22
6,-0.1684898,1.439519,0.5014559,23
6,-0.4915777,0.7180969,0.6275159,24
6,0.07973433,1.109537,0.4456531,25
6,-0.3278444,1.172459,0.5057418,26
6,0.1107407,1.20171,0.4376023,27
6,0.2033532,1.02915,0.4988474,28
6,-0.3301528,0.7401002,0.448389,29
6,0.05513096,1.280457,0.3969273,30
6,-0.07122427,1.483357,0.3984849,31
6,-0.189086,1.534808,0.4993466,32
6,-0.3935365,0.6405418,0.4218903,33
6,-0.08228666,1.586356,0.4456054,34
6,-0.498274,0.617636,0.4321516,35
6,0.07938951,1.512042,0.4540826,36
6,0.03528214,1.592302,0.4872444,37
6,0.1266867,0.9088131,0.5270044,38
6,0.03291321,1.01187,0.6866519,39
6,-0.2255539,0.7526897,0.5173105,40
6,-0.06813443,0.7272002,0.5579777,41
6,0.02913737,0.7364699,0.4592429,42
6,-0.1981531,0.6507848,0.4576405,43
6,0.1704002,0.6945426,0.4273276,44
6,0.03921521,0.8648465,0.4170474,45
6,0.2262073,1.476067,0.4721074,46
6,0.3063442,1.29052,0.5846696,47
6,-0.2913215,0.6491124,0.4432155,48
6,0.2086118,1.119044,0.4440056,49
6,-0.0038881,0.65001,0.5205413,50
6,0.3162087,1.543136,0.4978326,51
6,0.2632209,1.391945,0.4587025,52
6,0.3577202,1.191612,0.5425425,53
6,0.1540967,1.572953,0.4600148,54
6,0.08550662,0.6283458,0.5505562,55
6,0.3076291,0.7421573,0.6038131,56
6,0.2862175,0.6448977,0.4191332,57
6,0.4465128,1.32432,0.4380372,58
6,0.4039248,0.9574953,0.4137518,59
6,0.454755,1.207068,0.5881985,60
6,0.4061505,1.431892,0.4890895,61
6,0.4295494,1.094345,0.5300841,62
6,0.4732977,1.547871,0.4517526,63
6,-0.1216314,0.6032515,0.6087178,64
6,0.3742873,0.6137466,0.4401092,65
6,0.3121095,0.8567059,0.5547866,66
6,0.4229957,0.7202166,0.3989244,67
6,0.4423521,0.831102,0.5861878,68
6,0.3935135,1.599299,0.5532321,69
6,0.4966914,1.411976,0.4433235,70
6,0.4987029,0.6484907,0.4695718,71
6,-0.02111056,0.9356192,0.5655593,72
