Case,X,Y,Z,a,v,index
25,-0.2139462,1.558106,0.508512,0
25,-0.312893,1.363231,0.5730636,1
25,-0.1634072,1.425771,0.4531659,2
25,-0.3818776,1.513147,0.4567803,3
25,-0.4139592,1.297595,0.4749151,4
25,-0.4787642,1.571647,0.53589,5
25,-0.4879319,1.119081,0.4745838,6
25,-0.02884799,1.574603,0.4054812,7
25,-0.3709755,1.188385,0.4285877,8
25,-0.1203653,1.13903,0.4567907,9
25,0.07355362,1.051338,0.566035,10
25,-0.347259,1.022236,0.4314747,11
25,-0.4823675,1.454529,0.3959378,12
25,0.008552849,1.213364,0.4743053,13
25,-0.04575506,0.9980557,0.4042017,14
25,0.1665425,1.538146,0.4905612,15
25,3.385544E-05,1.447765,0.6480653,16
25,-0.3680019,0.8980531,0.4755328,17
25,-0.4881732,0.9372178,0.4957278,18
25,-0.3772328,0.7559019,0.6176139,19
25,-0.2645843,0.8185373,0.6131459,20
25,-0.2186997,0.6059503,0.4680076,21
25,0.2025394,0.7262005,0.4705892,22
25,0.411364,0.7432996,0.534233,23
25,0.03496486,0.646644,0.6283829,24
25,-0.1395552,0.7348905,0.5394859,25
25,0.1429704,0.6020206,0.4724655,26
25,-0.3421207,0.6203352,0.5505104,27
25,0.2671021,1.491992,0.559542,28
25,0.3027369,0.8099682,0.5210056,29
25,0.4015216,0.8833902,0.4055641,30
25,0.3538025,1.033955,0.6439725,31
25,0.3916457,1.46385,0.5264031,32
25,0.4734548,1.088447,0.4270231,33
25,0.3053972,0.640545,0.3906327,34
25,0.324824,1.224478,0.5122249,35
25,0.4673586,1.296658,0.5901352,36
25,0.3530414,1.359789,0.4479533,37
25,-0.4988022,0.6248736,0.5346652,38
25,0.4886268,0.6160533,0.4223797,39
25,0.3725733,1.594157,0.483976,40
25,-0.478303,0.81604,0.4350799,41
25,0.4835764,1.567441,0.3905934,42
