Case,X,Y,Z,a,v,index
8,-0.3458372,1.34005,0.6831524,0
8,-0.4034975,1.438043,0.4070389,1
8,-0.2210229,1.252571,0.6728572,2
8,-0.2234449,1.139754,0.532881,3
8,-0.3629966,1.547799,0.3992408,4
8,-0.3263729,1.170487,0.4349918,5
8,-0.3106747,1.453125,0.3954718,6
8,-0.1876021,1.374695,0.5087557,7
8,-0.434588,1.253718,0.6156117,8
8,-0.481371,1.346345,0.6202404,9
8,-0.1214565,1.143061,0.6837088,10
8,-0.3765599,1.061554,0.4983349,11
8,-0.4696719,1.162914,0.660991,12
8,-0.1314842,1.051242,0.4671022,13
8,0.01798838,1.112967,0.6446955,14
8,-0.1990624,0.9465977,0.4824551,15
8,-0.46455,1.549123,0.4312386,16
8,-0.3628358,0.8663869,0.4491103,17
8,0.1327474,1.145534,0.4911918,18
8,-0.03909609,1.015933,0.5858254,19
8,-0.0005242527,1.517046,0.5935776,20
8,0.07508183,1.251856,0.5231999,21
8,-0.4600436,0.9263271,0.4128544,22
8,0.06344026,0.9957095,0.4060259,23
8,-0.4929889,1.456939,0.3924754,24
8,-0.06884298,1.276343,0.6200568,25
8,-0.4636094,0.749092,0.4536902,26
8,-0.161178,1.53544,0.3979399,27
8,-0.3400123,0.652235,0.4644408,28
8,-0.3642945,0.7491822,0.5801194,29
8,0.2070844,1.030413,0.5874954,30
8,0.09054881,1.475584,0.5100553,31
8,0.2889305,0.9156278,0.4662073,32
8,-0.2217135,0.6874443,0.4467887,33
8,0.2499607,1.152338,0.6125398,34
8,-0.271061,1.569584,0.3974763,35
8,-0.01350144,1.204941,0.4189561,36
8,-0.1223787,0.8903338,0.4315421,37
8,-0.4927061,1.075637,0.4813067,38
8,-0.4341244,0.6346959,0.4091927,39
8,0.07739168,1.577726,0.4568904,40
8,-0.1257834,1.440262,0.4899651,41
8,0.3622563,1.071604,0.6599686,42
8,0.2348415,0.8025746,0.557073,43
8,0.4662862,0.9684478,0.6423671,44
8,0.4490998,0.8749988,0.6072571,45
8,-0.2705262,0.8253342,0.6199436,46
8,0.1950276,1.453938,0.5065039,47
8,0.4645781,1.127269,0.4765982,48
8,0.2048156,0.7148217,0.5646479,49
8,0.1868493,1.568223,0.5174562,50
8,0.1889755,1.221253,0.4773123,51
8,0.3776906,0.7358972,0.6825757,52
8,-0.07403904,0.7198348,0.6716713,53
8,0.2808518,1.293569,0.5352249,54
8,0.3331667,0.8164567,0.3928806,55
8,-0.07380074,0.6130551,0.6487079,56
8,0.3597055,1.420712,0.6822872,57
8,0.352183,0.6455948,0.604648,58
8,0.4926065,1.278237,0.5174192,59
8,0.4458382,1.550118,0.5060657,60
8,0.342128,1.559139,0.4819833,61
8,-0.07970515,1.597633,0.3938715,62
8,0.04744184,0.654357,0.3871833,63
8,0.2439999,0.6294937,0.6573462,64
8,0.4939827,0.7944577,0.6575788,65
8,0.4795541,0.6492746,0.5107582,66
8,0.4879236,1.444523,0.4225318,67
8,0.4114022,1.33564,0.456117,68
8,0.3683658,0.9649266,0.4946924,69
8,0.1412664,0.6238554,0.5475955,70
