Case,X,Y,Z,a,v,index
20,0.009501994,1.167466,0.3901389,0
20,0.1867266,1.462806,0.4888267,1
20,-0.09964421,1.560996,0.4486658,2
20,0.4607139,1.235311,0.561122,3
20,-0.09557852,1.443615,0.5097014,4
20,0.4994676,1.111667,0.5178565,5
20,0.4908717,1.357578,0.4508772,6
20,-0.2088888,1.513801,0.4419676,7
20,0.3572323,1.485583,0.48384,8
20,0.4905676,1.503937,0.678028,9
20,0.4629035,0.955566,0.5114507,10
20,0.3882641,1.591805,0.4093067,11
20,0.2695013,1.572758,0.6049315,12
20,0.3607178,1.316786,0.5012485,13
20,-0.2690013,1.350988,0.6138565,14
20,0.2826281,1.394963,0.5326998,15
20,0.0120346,1.052443,0.5588686,16
20,0.07632858,1.554364,0.410929,17
20,-0.02103782,0.6345962,0.6390311,18
20,-0.1466841,1.075139,0.3910645,19
20,0.2457824,0.8231745,0.5018645,20
20,-0.1689799,0.7627676,0.6024822,21
20,-0.06207523,0.9589568,0.5407369,22
20,-0.2844818,0.9043791,0.5441331,23
20,-0.3922611,1.213108,0.4767557,24
20,0.1517232,0.6683275,0.4776447,25
20,-0.4645724,1.385281,0.3890891,26
20,-0.4812332,1.020087,0.5824947,27
20,-0.4058843,0.850158,0.4379854,28
20,0.4134564,0.7548617,0.4799094,29
20,-0.494221,1.142682,0.4488771,30
20,0.2820135,0.6767685,0.6393137,31
20,-0.4986836,1.598936,0.5279422,32
20,-0.3259166,1.523617,0.4451887,33
20,-0.2594055,0.6900633,0.5352883,34
20,0.04998565,0.7735882,0.5734816,35
20,0.3518623,0.8958032,0.4267874,36
20,-0.1714083,0.6104065,0.571309,37
20,0.4850643,0.6582474,0.436456,38
20,-0.3655504,0.6531602,0.4797366,39
20,0.3784437,0.6016917,0.5720617,40
20,0.4927448,0.8483266,0.4699688,41
20,-0.3169044,0.7844891,0.6603489,42
20,-0.4892783,0.7243062,0.6322413,43
