Case,X,Y,Z,a,v,index
37,0.1441435,0.9807485,0.42847,0
37,0.02827346,0.9695148,0.3880323,1
37,0.08123982,1.092517,0.3871992,2
37,0.1174952,0.8995595,0.4886363,3
37,-0.03418159,1.077782,0.5455053,4
37,-0.07966942,0.91142,0.399394,5
37,0.02702969,0.8785988,0.3911065,6
37,0.002185643,1.200516,0.6556418,7
37,0.1018521,0.8152592,0.5351885,8
37,-0.1080261,1.083429,0.4891895,9
37,-0.01973248,1.276955,0.4701702,10
37,-0.04253021,0.9729558,0.5909211,11
37,0.1889765,1.094004,0.5134555,12
37,0.05310553,0.7573117,0.4879088,13
37,0.1470378,1.151488,0.418453,14
37,-0.008353889,0.8058039,0.4871958,15
37,0.1751727,0.78757,0.584639,16
37,0.05417138,1.297691,0.4875967,17
37,-0.02775347,0.6995494,0.4883193,18
37,-0.07688311,0.8220519,0.6660223,19
37,-0.1725441,0.8734387,0.4388537,20
37,-0.1699478,0.7321533,0.6003799,21
37,-0.1339358,1.209518,0.6178645,22
37,-0.07019696,1.157794,0.4608235,23
37,-0.1055752,0.7025784,0.3893631,24
37,0.1142879,1.25917,0.397652,25
37,0.0634734,1.383215,0.4136414,26
37,-0.1264564,0.9823389,0.5659308,27
37,0.07806337,1.182268,0.4076804,28
37,0.2252082,1.214983,0.416792,29
37,0.0752424,1.507293,0.6252271,30
37,0.01774633,1.129783,0.427673,31
37,0.2829902,0.747577,0.4576275,32
37,0.2599097,1.022551,0.5184727,33
37,-0.07771891,1.320592,0.5161646,34
37,-0.06659171,1.392918,0.4887876,35
37,0.2562439,0.9510152,0.6170636,36
37,-0.1469502,1.285692,0.4521935,37
37,-0.1792171,1.075933,0.4433858,38
37,0.144397,1.337765,0.6722673,39
37,0.1220675,0.6664968,0.4632783,40
37,-0.2175833,1.227058,0.4991722,41
37,-0.1282799,0.606124,0.5648692,42
37,-0.2711885,1.297899,0.5346322,43
37,0.1977941,1.39103,0.6625019,44
37,-0.2279963,1.024792,0.4289913,45
37,-0.249397,0.930343,0.5933567,46
37,0.3352059,0.9278721,0.4589185,47
37,-0.3296688,1.023018,0.4727675,48
37,-0.2437514,1.152341,0.5312037,49
37,-0.243347,0.6950301,0.4602124,50
37,-0.2926868,1.221549,0.4711758,51
37,0.2764736,1.10505,0.4129134,52
37,0.1546912,1.448881,0.5363514,53
37,-0.3366764,0.9067973,0.5225463,54
37,-0.2806668,1.081826,0.411762,55
37,0.4030399,1.100363,0.4361574,56
37,0.3527055,1.163005,0.424937,57
37,0.368705,0.7227635,0.4384108,58
37,-0.3166018,0.8317831,0.4772891,59
37,-0.2887107,0.750005,0.4656858,60
37,-0.1470029,0.8044705,0.3943502,61
37,0.2326093,1.297023,0.5335943,62
37,-0.4063738,0.9833839,0.6834506,63
37,0.3524978,1.040082,0.4052542,64
37,0.2389571,1.511009,0.6197252,65
37,-0.3706383,0.7442956,0.4390176,66
37,-0.4622211,0.8952694,0.408488,67
37,-0.2115483,0.6003862,0.5781687,68
37,-0.02696392,0.611897,0.5112337,69
37,-0.4401437,1.057326,0.5313379,70
37,-0.3310724,0.6840627,0.4912952,71
37,-0.387378,1.222373,0.5668679,72
37,-0.3020039,0.608667,0.5931397,73
37,-0.3168893,1.354557,0.4871689,74
37,0.347403,1.595712,0.4917376,75
37,-0.2397473,1.460882,0.49582,76
37,0.3221573,1.271743,0.6449082,77
37,-0.3890644,0.8542625,0.4022307,78
37,-0.4765171,0.8226097,0.4115688,79
37,0.08825016,0.6036684,0.5443764,80
37,0.03909022,0.6599776,0.6289092,81
37,-0.4942795,1.108417,0.5340619,82
37,-0.2382959,1.547616,0.4407784,83
37,0.3203804,1.348951,0.6522114,84
37,0.4051009,1.269109,0.5303108,85
37,-0.3808887,1.411819,0.6856816,86
37,0.4080974,1.356715,0.6367447,87
37,-0.3791271,1.292109,0.4711726,88
37,0.4775536,0.7376261,0.3903651,89
37,-0.2033092,1.342384,0.4936158,90
37,0.4979686,1.231202,0.6865668,91
