Case,X,Y,Z,a,v,index
15,-0.09231296,0.6553661,0.4234415,0
15,0.1036015,0.6733572,0.4455301,1
15,0.01235992,0.6099758,0.4924863,2
15,0.2154669,0.6265669,0.502259,3
15,-0.2740204,0.6724259,0.4808054,4
15,0.3446485,0.6320571,0.480411,5
15,0.3713085,0.7707636,0.5486551,6
15,-0.1668584,0.7924962,0.5835793,7
15,0.4507063,0.9519517,0.4094598,8
15,-0.3000184,0.8777623,0.5994412,9
15,0.04450941,1.007814,0.4145168,10
15,-0.4381813,0.767274,0.3932753,11
15,0.2577174,0.7533494,0.420357,12
15,-0.4070268,0.6073884,0.6041031,13
15,0.3478838,1.013041,0.4164523,14
15,-0.09455866,1.124677,0.387448,15
15,-0.06408998,0.9785857,0.5166898,16
15,0.3659194,1.123966,0.4465762,17
15,0.4770021,0.6270764,0.4699973,18
15,0.4947848,1.152555,0.4840109,19
15,0.3144808,0.88965,0.4649264,20
15,0.4901394,0.7652312,0.5073676,21
15,0.07217544,1.143998,0.4754626,22
15,0.328065,1.230495,0.5083931,23
15,-0.4099138,1.00484,0.4748679,24
15,0.411155,1.399091,0.4128618,25
15,-0.3480504,1.282832,0.6742553,26
15,-0.4171035,1.191808,0.4626174,27
15,0.2607092,1.432945,0.4255061,28
15,-0.4404407,1.355422,0.6741637,29
15,-0.4888638,1.083289,0.494169,30
15,-0.462481,0.8916916,0.6072944,31
15,0.4243038,1.542533,0.4101676,32
15,0.4598138,1.275589,0.4520216,33
15,-0.3660868,1.522563,0.448781,34
15,0.2492132,1.553217,0.4250598,35
15,0.1300951,1.557388,0.4658872,36
15,-0.06219414,1.501617,0.5003449,37
15,-0.3289775,1.399726,0.5335524,38
15,-0.2322729,1.561256,0.6121772,39
15,-0.485131,1.563861,0.5910069,40
