Case,X,Y,Z,a,v,index
39,0.3488177,0.778896,0.6831667,0
39,0.3008358,0.697028,0.4924309,1
39,0.4347376,0.6616335,0.6572279,2
39,0.4536091,0.8791662,0.5613284,3
39,0.469316,0.7732154,0.414609,4
39,0.303499,0.6022884,0.4217054,5
39,0.4362853,1.009791,0.590937,6
39,0.4921825,1.09003,0.4710884,7
39,0.2136672,1.06798,0.5262563,8
39,0.4540554,1.203233,0.4569051,9
39,0.3462772,0.8885531,0.5284131,10
39,0.1992872,0.742202,0.4504681,11
39,0.1511558,0.6208963,0.5578795,12
39,0.09459203,0.7237913,0.4520845,13
39,0.3664721,1.22648,0.5214813,14
39,0.01683468,0.6572207,0.4868464,15
39,0.09791124,1.003045,0.5903012,16
39,0.2694829,1.346195,0.6005634,17
39,-0.04950175,0.7397292,0.6541834,18
39,0.4477885,1.34988,0.4446882,19
39,0.05844051,1.102358,0.3889689,20
39,-0.1490551,0.6450445,0.6513187,21
39,-0.05454108,0.9386307,0.4505613,22
39,0.2576457,0.8286129,0.5598235,23
39,-0.1833769,0.7980596,0.4025723,24
39,0.1739385,1.182791,0.5138503,25
39,0.06532264,1.192267,0.5338086,26
39,0.3663334,1.414148,0.5314184,27
39,-0.05846703,1.178781,0.6566269,28
39,0.1211624,1.277744,0.4013627,29
39,-0.2739692,0.6033288,0.5845419,30
39,-0.360884,0.802093,0.6209901,31
39,-0.3686657,0.9135329,0.5231359,32
39,-0.271823,0.7781336,0.5230618,33
39,0.3106644,1.544148,0.4211291,34
39,-0.07319194,1.089597,0.6826513,35
39,-0.461977,0.9921564,0.559956,36
39,-0.4426965,0.7587916,0.4154135,37
39,-0.4118688,1.141658,0.5043324,38
39,0.4530125,1.510748,0.3889582,39
39,-0.3675558,0.6743289,0.5956863,40
39,-0.4503772,0.6142411,0.6158456,41
39,0.4054822,1.590431,0.4395444,42
39,0.4940095,1.42846,0.4012117,43
39,-0.4615832,0.8611921,0.4173466,44
39,-0.1720218,1.029858,0.4072211,45
39,-0.1882941,1.121469,0.4337942,46
39,-0.005484343,1.017635,0.6027768,47
39,-0.4927758,1.080562,0.544432,48
39,-0.129785,1.282464,0.5439388,49
39,0.1338615,1.55652,0.6219145,50
39,0.05117142,1.337271,0.5282513,51
39,0.2737904,1.451555,0.5153474,52
39,0.2217969,1.588822,0.4574009,53
39,-0.0623205,1.34612,0.4598027,54
39,-0.3465214,1.333844,0.4484927,55
39,-0.3321229,1.441937,0.4650004,56
39,-0.03568828,1.524695,0.5358914,57
39,-0.3659637,1.221476,0.4390692,58
39,-0.4825236,1.350485,0.5293248,59
39,-0.2203856,1.46721,0.533393,60
39,-0.4825652,1.23419,0.5814873,61
39,-0.1104492,1.58437,0.4094087,62
39,-0.2681144,1.55238,0.5351414,63
39,0.02951533,1.593865,0.4208673,64
39,-0.4725565,1.452929,0.6542827,65
39,-0.4162961,1.582988,0.6567779,66
39,-0.1087166,1.461608,0.4663977,67
