Case,X,Y,Z,a,v,index
19,0.3928602,0.9319798,0.6678526,0
19,0.3870795,1.095788,0.611746,1
19,0.4171665,0.8068701,0.5119801,2
19,0.4844628,1.198757,0.4224618,3
19,0.3665894,1.248484,0.6032661,4
19,0.4995946,1.094292,0.4477301,5
19,0.3406392,1.370426,0.4916776,6
19,0.3533887,1.460254,0.4422193,7
19,0.2779704,1.287637,0.4133162,8
19,0.4577059,1.284877,0.5926338,9
19,0.4731413,0.9768555,0.4897314,10
19,0.1951841,1.091925,0.6365359,11
19,0.1532867,1.190755,0.4057485,12
19,0.222015,1.447513,0.5294723,13
19,0.1834417,0.955593,0.51947,14
19,0.4814941,1.373415,0.4206484,15
19,0.08935606,1.486865,0.4201506,16
19,0.2759793,1.562228,0.6579937,17
19,0.05329329,1.271901,0.4802026,18
19,0.06112123,1.04604,0.3991162,19
19,0.4321125,1.512334,0.6790926,20
19,0.04607958,0.8756838,0.5909315,21
19,0.1697345,1.593564,0.4995061,22
19,-0.006830394,1.173457,0.5839629,23
19,0.364178,1.586135,0.4954951,24
19,-0.09587669,1.270222,0.4166333,25
19,0.2156248,0.8118621,0.3907728,26
19,0.1674726,0.6480886,0.4561007,27
19,0.09865314,0.7440937,0.3909441,28
19,-0.126202,1.161137,0.4005572,29
19,0.07942116,0.6221603,0.4254632,30
19,0.477481,0.6392059,0.5359408,31
19,0.4214007,0.7166036,0.3942686,32
19,0.3175611,0.8377501,0.4722943,33
19,0.01867467,1.553024,0.5450564,34
19,0.35583,0.6402331,0.4273143,35
19,-0.07558656,1.028015,0.5643136,36
19,-0.05707234,1.491649,0.5312785,37
19,0.2728764,0.7059397,0.4414668,38
19,-0.1807685,1.017952,0.4007336,39
19,-0.008920401,0.7009346,0.5013803,40
19,-0.3394679,1.238357,0.4622134,41
19,-0.1998626,1.526071,0.4556268,42
19,-0.3262774,1.333005,0.6398103,43
19,-0.1624483,0.7004294,0.4125511,44
19,-0.003245026,0.9687978,0.4773591,45
19,-0.05698285,0.6232783,0.4718302,46
19,-0.3911032,0.8021678,0.555321,47
19,-0.3685863,1.058924,0.6708639,48
19,-0.2979271,0.61435,0.4906988,49
19,-0.06178674,0.7834869,0.5191556,50
19,-0.3805791,0.9324174,0.4018903,51
19,-0.1330408,1.594822,0.5091653,52
19,-0.4479376,1.013614,0.5299319,53
19,-0.2860168,1.552818,0.42979,54
19,-0.3984408,1.159038,0.478548,55
19,-0.2963307,1.440388,0.5286146,56
19,-0.4727394,0.9153337,0.3873667,57
19,-0.4393538,1.595273,0.4254946,58
19,-0.3647738,0.7074432,0.3888983,59
19,-0.2845776,0.7512997,0.461796,60
19,-0.4689756,1.27928,0.6154377,61
19,-0.4934732,0.6705472,0.4558153,62
19,-0.4886606,0.805245,0.5656308,63
19,-0.4916692,1.094366,0.5118341,64
19,-0.4416841,1.431305,0.448609,65
19,-0.4026059,0.6243059,0.5707169,66
19,-0.1953973,0.6158762,0.4096471,67
19,-0.179695,1.429937,0.4702218,68
19,0.2566507,0.6067536,0.428507,69
