Case,X,Y,Z,a,v,index
174,0.3399369,1.216096,0.4503258,0
174,0.06045675,1.242463,0.6410375,1
174,0.09575808,1.128646,0.5343084,2
174,-0.04675952,1.160851,0.5540566,3
174,0.324496,0.9866744,0.5764276,4
174,0.1130248,0.7565259,0.44527,5
174,0.4371348,1.323224,0.4825636,6
174,0.01219052,0.993651,0.4223615,7
174,0.4899578,1.448773,0.4588125,8
174,-0.08088779,0.7157208,0.4708672,9
174,0.2798242,1.393262,0.4475097,10
174,0.4326222,1.079491,0.6668915,11
174,0.231475,1.499813,0.4477364,12
174,0.1813222,0.66944,0.4883065,13
174,0.2114862,0.8323228,0.6073115,14
174,0.347777,1.531862,0.4982581,15
174,0.04579347,0.6181342,0.476501,16
174,0.3789772,0.7554146,0.640313,17
174,0.4534262,0.9606633,0.6863629,18
174,-0.1630268,0.6355991,0.4328132,19
174,0.4731272,1.594054,0.5960211,20
174,0.3481997,0.8743489,0.4025719,21
174,-0.09415591,1.049701,0.4083704,22
174,-0.3062166,0.7568684,0.4696637,23
174,0.09968913,1.580411,0.481011,24
174,-0.01366416,1.448282,0.4368908,25
174,0.4947066,0.8434402,0.3883094,26
174,0.4692273,0.666739,0.6061531,27
174,0.3015789,0.6701624,0.5525722,28
174,-0.2236644,1.392837,0.4936302,29
174,-0.3491482,0.8810123,0.5334849,30
174,-0.08311296,1.559227,0.4899868,31
174,0.4901053,1.173903,0.4028279,32
174,-0.4858206,0.7401143,0.4663902,33
174,-0.4827951,0.8773026,0.5313764,34
174,-0.3259304,1.586941,0.5094959,35
174,-0.3852929,0.6316778,0.389557,36
174,-0.4429477,1.002318,0.4853793,37
174,-0.4158984,1.272499,0.6467139,38
174,-0.4854766,1.113615,0.4619303,39
174,-0.2744391,0.6213977,0.482452,40
174,-0.3660442,1.457761,0.6145734,41
174,-0.2118069,1.579481,0.462593,42
174,-0.4868219,1.46849,0.5243736,43
174,-0.4970936,0.6127017,0.5054909,44
174,-0.3013878,1.302453,0.6342213,45
