Case,X,Y,Z,a,v,index
56,0.04881352,1.315189,0.630661,0
56,-0.05914855,1.345711,0.4073703,1
56,-0.1146606,1.27209,0.4249765,2
56,0.1830703,1.332708,0.6311076,3
56,-0.1614482,1.350684,0.5789967,4
56,0.1978509,1.247728,0.4181759,5
56,0.08156896,1.516465,0.5021837,6
56,0.1511834,1.543199,0.6649063,7
56,-0.2337313,1.461942,0.4560285,8
56,0.2691869,1.295976,0.4426626,9
56,0.1352292,1.279521,0.4292122,10
56,-0.03803039,1.267316,0.6143047,11
56,-0.07861382,1.572009,0.4456938,12
56,6.312132E-05,1.50356,0.3982684,13
56,0.1629114,1.444779,0.4115486,14
56,-0.1748657,1.574097,0.5339661,15
56,-0.3258442,1.563205,0.4559632,16
56,-0.3950979,1.573726,0.4234224,17
56,-0.09780937,1.186082,0.6309999,18
56,0.1152135,1.36965,0.4035275,19
56,0.07483226,1.59661,0.5271337,20
56,0.0597536,1.442255,0.5697712,21
56,0.2216717,1.52227,0.5245171,22
56,0.0538156,1.2072,0.3905837,23
56,-0.01025635,1.590752,0.5281004,24
56,0.218287,1.137249,0.4404341,25
56,0.2776158,1.451245,0.6764873,26
56,0.1492152,1.169179,0.5794475,27
56,-0.1760575,1.233613,0.5711898,28
56,-0.2543813,1.248209,0.6543775,29
56,0.2385745,1.593834,0.6819227,30
56,-0.3894815,1.455474,0.4004297,31
56,-0.1795956,1.10684,0.4654142,32
56,-0.01349241,1.179273,0.5183885,33
56,-0.3023692,1.446228,0.489684,34
56,0.3481432,1.429133,0.4188251,35
56,-0.3378997,1.2874,0.3937289,36
56,-0.2464173,1.552476,0.466587,37
56,-0.2852622,1.185324,0.6803823,38
56,0.2887458,1.133088,0.4965669,39
56,0.06918806,1.126708,0.663218,40
56,-0.1287282,1.058408,0.5990367,41
56,0.2113776,1.055967,0.4212562,42
56,0.4392328,1.244555,0.413942,43
56,-0.003340513,1.090732,0.4167155,44
56,0.3653312,1.311744,0.5100495,45
56,0.2912591,1.045994,0.4449348,46
56,-0.3644347,1.38006,0.5259342,47
56,0.08160919,0.9975431,0.5737532,48
56,0.1347895,1.043476,0.4798597,49
56,0.01066524,0.9959967,0.5469072,50
56,-0.06049564,1.036137,0.4466737,51
56,0.3086585,1.559715,0.4915628,52
56,-0.3842178,1.122841,0.5488776,53
56,0.08661455,0.912171,0.422472,54
56,-0.4902337,1.49643,0.461392,55
56,-0.112613,0.9872956,0.5059205,56
56,0.1632468,0.8013752,0.4968209,57
56,-0.02909434,0.8673704,0.4616427,58
56,-0.2186271,1.023031,0.4203008,59
56,-0.154866,0.9304711,0.5203995,60
56,0.384497,1.490107,0.4509657,61
56,-0.2810874,1.099622,0.3921086,62
56,0.1844835,0.8729714,0.4594051,63
56,-0.2797524,0.9369328,0.475428,64
56,-0.4714916,1.569046,0.5303054,65
56,0.4754475,1.458447,0.5751978,66
56,-0.4463604,1.384546,0.5789318,67
56,0.4680458,1.361921,0.4951882,68
56,-0.4032318,1.219701,0.5101977,69
56,0.2911744,0.8394145,0.6052245,70
56,-0.07653013,1.117672,0.5874231,71
56,-0.4105657,1.29057,0.4574601,72
56,-0.4687216,1.114638,0.6839455,73
56,0.3528245,0.9731485,0.6339267,74
56,0.3113818,0.9080263,0.5083086,75
56,0.2408052,0.9169158,0.3992358,76
56,-0.04896578,0.956015,0.5358348,77
56,0.06619507,0.8266325,0.481978,78
56,0.1875776,0.9830275,0.4612378,79
56,0.4820855,1.135034,0.3975211,80
56,0.3993881,1.182635,0.4349049,81
56,-0.04950458,0.7502527,0.5143993,82
56,0.4320305,0.8957283,0.3965665,83
56,0.4264526,1.03638,0.5396727,84
56,0.4645766,0.8137392,0.4645212,85
56,0.4685864,0.9578351,0.438915,86
56,-0.3493481,0.9817107,0.4373297,87
56,0.4486797,1.550789,0.4443299,88
56,-0.3421252,0.785341,0.4952907,89
56,-0.1393573,0.8337714,0.667822,90
56,-0.4857921,1.272878,0.4064894,91
56,-0.4585478,1.009663,0.5748262,92
56,-0.4735675,1.1998,0.5562125,93
56,0.03921211,0.7534388,0.4372612,94
56,0.3913977,0.8343779,0.4801598,95
56,-0.2634011,0.7443767,0.4567285,96
56,0.1088076,0.6621035,0.6783814,97
56,0.0291633,0.6371522,0.5342913,98
56,-0.4426907,0.7061667,0.4093242,99
56,-0.1447775,0.7190157,0.5272577,100
56,0.3782395,1.58489,0.6480563,101
56,0.4056229,0.6971935,0.4713223,102
56,0.2344285,0.6916175,0.4166879,103
56,-0.3502932,0.6444691,0.403489,104
56,0.3405188,0.7786452,0.4082455,105
56,0.2704136,0.7609504,0.56788,106
56,-0.442257,0.9004666,0.6402932,107
56,0.2003644,0.6260509,0.405744,108
56,-0.2021695,0.6508353,0.4349574,109
56,-0.434092,0.780292,0.5429267,110
56,0.1416523,0.7343423,0.536298,111
56,-0.3628826,0.8919421,0.447621,112
56,-0.4919664,0.8285444,0.4194715,113
56,-0.2805794,0.6345788,0.4769647,114
56,0.3340882,0.6710199,0.4709854,115
56,0.3014861,0.6055164,0.4878217,116
56,0.3873336,0.6069283,0.4822587,117
56,-0.08227685,0.6604407,0.4101291,118
56,-0.3456062,1.052099,0.4765401,119
56,0.4965828,0.6313378,0.4968777,120
56,-0.2095113,0.7940038,0.4917625,121
56,0.4904684,0.7183501,0.6164503,122
56,0.4990137,1.062145,0.3951289,123
56,-0.4480176,0.6194531,0.6499953,124
56,-0.326423,0.7113357,0.5146347,125
