Case,X,Y,Z,a,v,index
179,0.4890115,1.149545,0.5340754,0
179,0.4167757,1.096363,0.4677719,1
179,0.474505,1.033968,0.5081611,2
179,0.4292303,1.217352,0.4047222,3
179,0.4797311,1.288183,0.5284587,4
179,0.3248496,1.194668,0.6474864,5
179,0.4085998,1.311914,0.4363439,6
179,0.4601406,0.9495286,0.5207089,7
179,0.4570118,1.404264,0.4629362,8
179,0.4540561,0.8136366,0.4735626,9
179,0.3765264,0.8727143,0.4986711,10
179,0.3857049,1.386048,0.4614443,11
179,0.3751435,0.7245252,0.4770167,12
179,0.3146946,1.330098,0.4331568,13
179,0.4306977,0.6721933,0.4416094,14
179,0.3088132,0.6194279,0.6615062,15
179,0.2985718,1.428186,0.3990693,16
179,0.2164614,1.142804,0.627027,17
179,0.360283,1.050534,0.4468567,18
179,0.2359364,0.9891983,0.449956,19
179,0.1989848,1.44252,0.5849004,20
179,0.1998613,0.9290298,0.4400487,21
179,0.2766374,0.9030924,0.6710894,22
179,0.2874669,1.261038,0.4208093,23
179,0.3908085,0.9794674,0.4838874,24
179,0.129705,1.244288,0.3992483,25
179,0.4899483,0.7319829,0.4251115,26
179,0.3646313,1.253918,0.4995947,27
179,0.2200307,1.061247,0.4874187,28
179,0.1068753,0.9515783,0.5016239,29
179,0.2152458,1.284642,0.5468841,30
179,0.04071873,1.03876,0.420435,31
179,0.1003302,1.505016,0.624672,32
179,0.119744,1.336881,0.5243865,33
179,0.1293017,1.160482,0.6704876,34
179,0.4248447,1.498333,0.5623248,35
179,0.3118861,0.7911403,0.4386349,36
179,0.2515074,0.6811242,0.5124552,37
179,-0.000344336,0.9432894,0.6318879,38
179,0.1121515,1.051539,0.4288492,39
179,0.108096,0.8674131,0.6735994,40
179,0.189192,1.512394,0.4173922,41
179,0.2168951,0.7817342,0.4205861,42
179,0.3081788,1.525073,0.4995433,43
179,0.2058114,0.6211744,0.4460014,44
179,0.2192216,1.21276,0.4634865,45
