Case,X,Y,Z,a,v,index
172,0.1441435,0.9807485,0.5895723,0
172,0.02827346,0.9695148,0.5010138,1
172,0.08123982,1.092517,0.6520815,2
172,0.1174952,0.8995595,0.5220212,3
172,-0.03418159,1.077782,0.4788771,4
172,-0.07966942,0.91142,0.4189241,5
172,0.02702969,0.8785988,0.6086835,6
172,0.002185643,1.200516,0.4231558,7
172,0.1018521,0.8152592,0.4878828,8
172,-0.1080261,1.083429,0.397357,9
172,-0.01973248,1.276955,0.4456302,10
172,-0.04253021,0.9729558,0.4267944,11
172,0.1889765,1.094004,0.5185808,12
172,0.05310553,0.7573117,0.5432061,13
172,0.1470378,1.151488,0.4984543,14
172,-0.008353889,0.8058039,0.6252261,15
172,0.1751727,0.78757,0.4062468,16
172,0.05417138,1.297691,0.6040069,17
172,-0.02775347,0.6995494,0.619326,18
172,-0.07688311,0.8220519,0.4361972,19
172,-0.1725441,0.8734387,0.62173,20
172,-0.1699478,0.7321533,0.4289956,21
172,-0.1339358,1.209518,0.4096777,22
172,-0.07019696,1.157794,0.4402985,23
172,-0.1055752,0.7025784,0.6363568,24
172,0.1142879,1.25917,0.4987279,25
172,0.0634734,1.383215,0.4015543,26
172,-0.1264564,0.9823389,0.5360399,27
172,0.07806337,1.182268,0.4057992,28
172,0.2252082,1.214983,0.5202028,29
172,0.0752424,1.507293,0.482764,30
172,0.01774633,1.129783,0.6617661,31
172,0.2829902,0.747577,0.4293108,32
172,0.2599097,1.022551,0.6483519,33
172,-0.07771891,1.320592,0.4489064,34
172,-0.06659171,1.392918,0.4574491,35
172,0.2562439,0.9510152,0.6734364,36
172,-0.1469502,1.285692,0.5115161,37
172,-0.1792171,1.075933,0.6701661,38
172,0.144397,1.337765,0.39196,39
172,0.1220675,0.6664968,0.401519,40
172,-0.2175833,1.227058,0.4787421,41
172,-0.1282799,0.606124,0.4459477,42
172,-0.2711885,1.297899,0.6553252,43
172,0.1977941,1.39103,0.5521837,44
172,-0.2279963,1.024792,0.5172592,45
172,-0.249397,0.930343,0.5749288,46
172,0.3352059,0.9278721,0.5067112,47
172,-0.3296688,1.023018,0.5874107,48
172,-0.2437514,1.152341,0.6028562,49
172,-0.243347,0.6950301,0.4257956,50
172,-0.2926868,1.221549,0.6823756,51
172,0.2764736,1.10505,0.5342981,52
172,0.1546912,1.448881,0.4443767,53
172,-0.3366764,0.9067973,0.507266,54
172,-0.2806668,1.081826,0.5301033,55
172,0.4030399,1.100363,0.5294477,56
172,0.3527055,1.163005,0.3998637,57
172,0.368705,0.7227635,0.4980067,58
172,-0.3166018,0.8317831,0.4202077,59
172,-0.2887107,0.750005,0.41846,60
172,-0.1470029,0.8044705,0.4735621,61
172,0.2326093,1.297023,0.423481,62
172,-0.4063738,0.9833839,0.5185047,63
172,0.3524978,1.040082,0.4995294,64
172,0.2389571,1.511009,0.427334,65
172,-0.3706383,0.7442956,0.5364295,66
172,-0.4622211,0.8952694,0.484597,67
172,-0.2115483,0.6003862,0.6038693,68
172,-0.02696392,0.611897,0.6462235,69
172,-0.4401437,1.057326,0.649285,70
172,-0.3310724,0.6840627,0.4848388,71
172,-0.387378,1.222373,0.5466193,72
172,-0.3020039,0.608667,0.410367,73
172,-0.3168893,1.354557,0.6594405,74
172,0.347403,1.595712,0.4059279,75
172,-0.2397473,1.460882,0.4898827,76
172,0.3221573,1.271743,0.4061944,77
172,-0.3890644,0.8542625,0.476716,78
172,-0.4765171,0.8226097,0.4448718,79
172,0.08825016,0.6036684,0.5001528,80
172,0.03909022,0.6599776,0.6453254,81
172,-0.4942795,1.108417,0.4439235,82
172,-0.2382959,1.547616,0.5143241,83
172,0.3203804,1.348951,0.422951,84
172,0.4051009,1.269109,0.6112837,85
172,-0.3808887,1.411819,0.5346087,86
172,0.4080974,1.356715,0.4974678,87
172,-0.3791271,1.292109,0.4041871,88
