Case,X,Y,Z,a,v,index
7,-0.4512751,0.8891097,0.5108842,0
7,-0.4284178,0.9991384,0.4237145,1
7,-0.3900135,1.180639,0.4937673,2
7,-0.4094281,1.307068,0.4302065,3
7,-0.3007981,0.8908958,0.5125265,4
7,-0.3099414,1.368162,0.5337119,5
7,-0.3859128,0.7754269,0.5086771,6
7,-0.3256114,0.6419181,0.6339393,7
7,-0.05527267,1.178871,0.4062258,8
7,0.01678163,1.079205,0.5218472,9
7,-0.2511931,0.770799,0.5797196,10
7,-0.1653779,1.466244,0.400052,11
7,0.1403272,1.154643,0.6013951,12
7,-0.4862301,0.6625152,0.4172092,13
7,0.04512173,1.227386,0.5130338,14
7,-0.1144693,1.052389,0.6316252,15
7,-0.02249545,1.493781,0.5181194,16
7,-0.1191965,0.6047921,0.4665722,17
7,-0.4123527,1.51706,0.6404261,18
7,-0.1066378,0.7231603,0.5221702,19
7,0.0418278,0.6670396,0.463617,20
7,0.1505885,1.481281,0.4476686,21
7,0.3374889,1.39797,0.4263614,22
7,-0.2447497,1.557319,0.5307894,23
7,0.1266304,0.7709303,0.6284328,24
7,0.1755745,0.6673403,0.4525887,25
7,0.3413255,1.568191,0.5306557,26
7,0.0342465,1.593977,0.4841155,27
7,0.2660382,0.772312,0.5321873,28
7,0.3426709,1.01746,0.5844159,29
7,0.1577493,1.59708,0.580415,30
7,0.3897439,0.6955571,0.5349994,31
7,0.459448,0.8848189,0.5294811,32
7,0.3794029,1.256297,0.5271711,33
7,0.4912478,1.072582,0.456765,34
7,0.303413,0.6001944,0.4796036,35
7,-0.1229964,1.578539,0.4235515,36
7,0.4795337,1.564472,0.4554595,37
7,0.3569711,0.8379015,0.4842955,38
7,0.4356753,1.451411,0.5259215,39
7,0.4677022,1.344179,0.4789338,40
7,0.3855085,1.133822,0.4740291,41
