Case,X,Y,Z,a,v,index
28,-0.3849455,1.209067,0.5011394,0
28,-0.463352,1.221184,0.4819945,1
28,-0.2742401,1.178559,0.4439991,2
28,-0.3957119,1.281157,0.4217351,3
28,-0.4927803,1.085488,0.4901469,4
28,-0.2812161,1.053377,0.3996555,5
28,-0.3762905,1.024752,0.4998353,6
28,-0.217423,1.330652,0.4381055,7
28,-0.08591852,1.283359,0.5768453,8
28,-0.1439727,1.380935,0.3932844,9
28,-0.268609,1.384331,0.5770224,10
28,-0.4541868,1.145662,0.4927185,11
28,-0.2021619,1.199413,0.4597866,12
28,-0.1559725,1.289018,0.6811945,13
28,-0.01492661,1.190031,0.4110335,14
28,-0.424348,1.351269,0.4759992,15
28,-0.01574495,1.386944,0.4024906,16
28,-0.09999287,1.182035,0.4356658,17
28,-0.2086695,1.123404,0.4038391,18
28,-0.3177689,1.333678,0.4146098,19
28,-0.4785714,1.290363,0.4966756,20
28,-0.1479648,1.033317,0.4025073,21
28,0.02862191,1.2753,0.403506,22
28,0.1184945,1.271716,0.6034104,23
28,-0.04368383,1.451266,0.4486871,24
28,-0.3973045,1.416107,0.4644119,25
28,-0.3767545,1.490648,0.5391026,26
28,0.0284164,1.058939,0.6144865,27
28,0.04239607,1.134888,0.4612238,28
28,-0.0572834,1.101733,0.4871321,29
28,0.1127572,1.12711,0.4271146,30
28,-0.4717754,1.450295,0.6089016,31
28,-0.1735664,0.9152821,0.3895176,32
28,0.07961887,1.198541,0.6528491,33
28,-0.4927488,1.379607,0.5506018,34
28,-0.1589612,1.454599,0.6488887,35
28,-0.07029578,1.525954,0.5337641,36
28,-0.1891946,0.8283185,0.4151842,37
28,-0.417965,1.579454,0.5173911,38
28,-0.2821549,1.481644,0.4917857,39
28,-0.1014237,0.9459476,0.4675958,40
28,-0.4495015,1.008517,0.4924225,41
28,-0.3022384,1.576475,0.6470594,42
28,-0.06902748,0.8064297,0.4907902,43
28,-0.1205785,0.8626275,0.669062,44
28,-0.3967676,0.9163008,0.6064644,45
28,0.1889494,1.045608,0.4720252,46
28,-0.1705461,1.534482,0.4677374,47
28,-0.4123389,1.089339,0.6715094,48
28,-0.1160176,1.594018,0.4931562,49
28,0.06016415,1.409191,0.5581369,50
28,-0.4966354,0.9565201,0.4035591,51
28,-0.1967935,0.981813,0.5320951,52
28,-0.231061,1.598178,0.3889193,53
28,0.1319461,1.5081,0.4067886,54
28,-0.3838631,0.8404312,0.4515138,55
28,0.1441663,1.338994,0.6111838,56
28,-0.2676387,0.9099278,0.6434801,57
