Case,X,Y,Z,a,v,index
6,0.1503742,1.105453,0.5287507,0
6,0.2652519,0.8869836,0.566238,1
6,0.00965488,1.110198,0.4372728,2
6,0.4148624,1.108986,0.5962434,3
6,0.2683337,1.404044,0.3949047,4
6,0.3990864,1.320777,0.5261413,5
6,-0.1407425,1.160795,0.5101277,6
6,0.125744,1.492939,0.5760896,7
6,-0.1260976,1.458038,0.5552582,8
6,-0.03289402,1.001854,0.529825,9
6,0.4333869,1.512408,0.3982405,10
6,0.04926842,1.572926,0.4224899,11
6,0.4902207,1.1929,0.3922449,12
6,0.2572667,1.514809,0.5516185,13
6,-0.1939112,1.367578,0.447218,14
6,0.4098923,0.9534307,0.6100484,15
6,0.4287662,0.7709529,0.4735168,16
6,0.1534364,0.7708679,0.4024642,17
6,0.3271669,0.6391824,0.3892364,18
6,-0.2618656,1.493422,0.4841021,19
6,0.1788677,0.6150171,0.4547475,20
6,-0.04033139,0.6844602,0.4385886,21
6,-0.2123614,0.8288589,0.4807424,22
6,-0.1882064,0.703989,0.3963383,23
6,-0.405256,1.423318,0.6829811,24
6,-0.3478466,1.573303,0.4199234,25
6,-0.3598947,0.9974327,0.4839326,26
6,0.4951141,0.6291238,0.3935871,27
6,0.296602,0.7740636,0.4558594,28
6,-0.4848161,1.247143,0.4644311,29
6,-0.3899602,1.104665,0.5328344,30
6,0.08525407,0.6781737,0.4527502,31
6,-0.3706748,0.8240129,0.6001155,32
6,-0.4931551,1.49756,0.5220735,33
6,-0.1096162,1.599438,0.4173502,34
6,-0.4510778,0.6402363,0.4841878,35
6,-0.3134905,0.6974298,0.4202409,36
6,-0.3163974,1.339981,0.4970312,37
6,-0.4786918,0.9309626,0.4392194,38
6,-0.4987665,1.082841,0.39113,39
