Case,X,Y,Z,a,v,index
20,-0.4896258,1.101875,0.4682718,0
20,-0.3866735,1.082802,0.5656815,1
20,-0.4090653,1.013915,0.4047174,2
20,-0.4358867,1.2133,0.4150434,3
20,-0.4842026,1.020427,0.5246897,4
20,-0.4102919,1.339847,0.3872196,5
20,-0.291408,1.167937,0.3931048,6
20,-0.49507,0.9076093,0.5568377,7
20,-0.4883467,1.282144,0.6130476,8
20,-0.4868216,1.357611,0.4022883,9
20,-0.3006003,0.9866812,0.5214013,10
20,-0.2559705,1.051326,0.5723463,11
20,-0.4324732,1.142871,0.6487061,12
20,-0.1804596,1.149497,0.6539596,13
20,-0.3609896,0.9450758,0.4228173,14
20,-0.2890249,1.301184,0.647233,15
20,-0.2814232,0.9006379,0.538033,16
20,-0.4163402,0.8784302,0.4811241,17
20,-0.2343609,1.23098,0.5208924,18
20,-0.3345761,1.454007,0.445973,19
20,-0.4858389,1.427858,0.3953585,20
20,-0.349826,1.379396,0.6188797,21
20,-0.1198795,1.300815,0.5002674,22
20,-0.1421967,1.083198,0.4957567,23
20,-0.2015692,0.9621664,0.4338658,24
20,-0.1236293,1.195047,0.5680065,25
20,-0.4062343,1.481302,0.5704795,26
20,-0.491144,0.8033808,0.3907644,27
20,-0.144126,0.8793195,0.4617496,28
20,-0.04679015,1.107835,0.4809053,29
20,-0.3637958,1.156774,0.5075854,30
20,0.004591286,1.333744,0.4039129,31
20,-0.1951631,1.307106,0.4880334,32
20,-0.3077511,1.56266,0.4883886,33
20,-0.02267411,1.179524,0.5419677,34
20,-0.2191024,0.824098,0.4409994,35
20,-0.3655913,0.8204945,0.4530933,36
20,-0.06592607,1.240772,0.6231697,37
20,0.03555202,1.425222,0.4676035,38
20,-0.2558727,1.438601,0.5097895,39
20,-0.1478407,1.394931,0.58914,40
20,0.08539724,1.287508,0.6280237,41
20,0.1168771,1.186924,0.3882535,42
20,-0.08272725,1.035345,0.6552174,43
20,0.02828777,1.027011,0.4715587,44
20,-0.316851,1.089958,0.4328102,45
20,0.2026103,1.218771,0.5295932,46
20,-0.07821277,0.9277668,0.4880178,47
20,0.1484073,1.497476,0.4813844,48
20,0.05343711,0.9185097,0.6191473,49
20,-0.4262623,0.7713048,0.4417527,50
20,-0.1833808,1.485575,0.4359246,51
20,-0.0472182,1.40421,0.5865206,52
20,-0.2326969,0.7375829,0.4138606,53
20,0.1413928,1.352644,0.4630765,54
20,-0.3896292,0.6391209,0.5795518,55
20,0.2797056,1.362376,0.4864323,56
20,0.2651522,1.27794,0.4366389,57
20,-0.0740023,1.473657,0.5636469,58
20,-0.009683251,1.519864,0.5071625,59
20,-0.3077777,0.7535198,0.5528472,60
20,0.2631638,1.454708,0.6458294,61
20,-0.1145583,1.594985,0.4943736,62
20,-0.1400155,0.7134483,0.5094737,63
20,0.3868092,1.300654,0.4544201,64
20,-0.4008413,1.56681,0.5748882,65
20,-0.2421169,1.593786,0.4309422,66
20,0.4947701,1.250063,0.415971,67
20,0.4241002,1.210605,0.5820749,68
20,-0.4754089,0.6524823,0.4437881,69
20,-0.1820864,1.557657,0.627643,70
20,0.07853276,1.08649,0.5295025,71
20,0.1957773,1.564959,0.4528413,72
20,-0.4707741,1.513185,0.5354498,73
20,0.358963,1.373322,0.5733251,74
20,-0.09583095,0.788704,0.4146228,75
20,0.2343367,1.135055,0.6824622,76
20,-0.02894488,0.8251078,0.4025118,77
20,0.05138379,1.154707,0.5113539,78
20,0.2032034,1.415133,0.4517521,79
20,0.4245673,1.139562,0.434365,80
20,-0.3152658,0.6545274,0.5232192,81
20,0.01799852,1.259765,0.4199286,82
20,0.06852657,1.541339,0.6807302,83
20,0.04738098,0.7512662,0.5396469,84
20,0.4729913,1.067166,0.5211481,85
20,0.1486714,1.118354,0.483734,86
20,-0.47678,1.586374,0.4950525,87
20,0.3115371,1.508395,0.488098,88
20,0.3997884,1.472871,0.4529797,89
20,0.2747285,1.573892,0.3946038,90
20,-0.2053997,0.6044366,0.6867371,91
20,0.1597875,1.282453,0.681255,92
20,0.1611015,1.043809,0.6649126,93
20,0.0132342,1.586804,0.6324199,94
20,0.1495129,0.8576573,0.5048335,95
20,-0.499892,0.7322791,0.409562,96
20,0.2124976,1.331795,0.4611852,97
20,-0.1096226,0.6326039,0.6168332,98
20,-0.2600446,1.510828,0.4650667,99
20,0.1096733,1.598155,0.4352838,100
20,-0.01567447,0.7013224,0.4312001,101
20,0.3025062,1.085727,0.5030082,102
20,-0.1336961,0.9810768,0.5054682,103
20,0.4910988,1.37635,0.5106966,104
20,0.2535809,0.9700958,0.5269215,105
20,0.3816029,1.062325,0.4676158,106
20,0.07943743,0.8481018,0.4776027,107
20,0.1068962,0.9796208,0.449275,108
20,-0.3681996,0.7118041,0.5320974,109
20,-0.02936041,0.978548,0.6193085,110
20,0.3963612,1.568071,0.5958679,111
20,0.3362212,1.439569,0.4362736,112
20,0.3458131,1.000347,0.6054347,113
20,0.3266671,0.9125918,0.460479,114
20,0.1795327,0.9686511,0.5597661,115
20,0.473356,1.598522,0.5243061,116
20,0.3495967,1.15071,0.5946697,117
20,0.4259228,0.9351258,0.4491245,118
20,0.2367986,0.7783257,0.438093,119
20,0.4003891,0.7971685,0.6285788,120
20,0.4792053,1.517112,0.5341365,121
20,0.1051018,0.6902257,0.4282356,122
20,0.03284746,0.6026057,0.4609254,123
20,0.4685128,0.9934266,0.4638284,124
20,0.4829093,0.8766474,0.5237031,125
20,0.3309483,0.7820564,0.4462517,126
20,0.160238,0.644864,0.4538611,127
20,0.1946504,0.7099919,0.5243176,128
